id,label
669,0.99924
6690,0.02054
6691,0.00004
6692,0.00088
6693,0.00005
6694,0.00001
6695,0.00166
6696,0.00114
6697,0.00006
6698,0.00009
6699,0.99996
67,0.99940
670,0.99869
6700,0.99993
6701,0.99971
6702,0.00233
6703,0.99983
6704,0.99999
6705,0.00018
6706,0.00205
6707,0.99992
6708,0.99999
6709,0.00104
671,0.00011
6710,0.99962
6711,0.00054
6712,0.99997
6713,0.00001
6714,0.00002
6715,0.99760
6716,0.99998
6717,0.00011
6718,0.99991
6719,0.00973
672,0.00004
6720,0.99985
6721,0.99997
6722,0.99999
6723,0.00001
6724,0.00031
6725,0.99997
6726,0.00019
6727,0.00031
6728,0.99998
6729,0.99993
673,0.00004
6730,0.00041
6731,0.99761
6732,0.99993
6733,0.99954
6734,0.99998
6735,0.99891
6736,0.00001
6737,0.99869
6738,0.99995
6739,0.00002
674,0.00023
6740,0.00007
6741,0.99990
6742,0.99996
6743,0.00010
6744,0.00063
6745,0.99949
6746,0.00083
6747,0.00727
6748,0.00002
6749,0.00020
675,0.15254
6750,0.00034
6751,0.99999
6752,0.00200
6753,0.99998
6754,0.99999
6755,0.00001
6756,0.00018
6757,0.99999
6758,0.00039
6759,0.99981
676,0.99893
6760,0.00004
6761,0.99993
6762,0.00003
6763,0.99699
6764,0.16011
6765,0.00009
6766,0.91459
6767,0.99980
6768,0.00007
6769,0.00004
677,0.00082
6770,0.00047
6771,0.99999
6772,0.99994
6773,0.99997
6774,0.99999
6775,0.99999
6776,0.00112
6777,0.02514
6778,0.00013
6779,0.15696
678,0.02904
6780,0.00009
6781,0.00002
6782,0.00001
6783,0.00002
6784,0.00006
6785,0.00008
6786,0.98682
6787,0.82966
6788,0.00001
6789,0.00013
679,0.99973
6790,0.99976
6791,0.99688
6792,0.99997
6793,0.00753
6794,0.99999
6795,0.00001
6796,0.00234
6797,0.99973
6798,0.00002
6799,0.99995
68,0.00005
680,0.00008
6800,0.99998
6801,0.00076
6802,0.99997
6803,0.99989
6804,0.99993
6805,0.14412
6806,0.99999
6807,0.01862
6808,0.01321
6809,0.99698
681,0.99992
6810,0.00269
6811,0.99999
6812,0.00002
6813,0.99407
6814,0.99985
6815,0.99108
6816,0.99983
6817,0.01058
6818,0.99999
6819,0.99988
682,0.00001
6820,0.99990
6821,0.00717
6822,0.89110
6823,0.99995
6824,0.99998
6825,0.99980
6826,0.00002
6827,0.99387
6828,0.99999
6829,0.00002
683,0.00001
6830,0.00001
6831,0.99831
6832,0.99948
6833,0.51439
6834,0.99995
6835,0.99999
6836,0.00511
6837,0.02787
6838,0.00038
6839,0.98161
684,0.99993
6840,0.99999
6841,0.00033
6842,0.99975
6843,0.99995
6844,0.99993
6845,0.00429
6846,0.99999
6847,0.99999
6848,0.00003
6849,0.99984
685,0.99791
6850,0.99999
6851,0.00001
6852,0.99997
6853,0.99996
6854,0.59389
6855,0.00001
6856,0.99998
6857,0.90394
6858,0.99903
6859,0.99989
686,0.99925
6860,0.00002
6861,0.00016
6862,0.99681
6863,0.00494
6864,0.00039
6865,0.00001
6866,0.99979
6867,0.00050
6868,0.99999
6869,0.99996
687,0.99983
6870,0.99999
6871,0.00010
6872,0.99997
6873,0.00002
6874,0.00001
6875,0.99303
6876,0.99065
6877,0.00001
6878,0.00003
6879,0.99886
688,0.99997
6880,0.00061
6881,0.00006
6882,0.00132
6883,0.76696
6884,0.00925
6885,0.99997
6886,0.99999
6887,0.83466
6888,0.00001
6889,0.00008
689,0.00001
6890,0.00005
6891,0.00017
6892,0.74675
6893,0.00006
6894,0.00078
6895,0.99998
6896,0.00055
6897,0.00044
6898,0.04554
6899,0.99997
69,0.99999
690,0.15979
6900,0.00001
6901,0.99880
6902,0.99415
6903,0.00001
6904,0.00066
6905,0.00013
6906,0.99998
6907,0.99998
6908,0.99842
6909,0.91882
691,0.99998
6910,0.77229
6911,0.99934
6912,0.99991
6913,0.00006
6914,0.99999
6915,0.00037
6916,0.97460
6917,0.00001
6918,0.99963
6919,0.00005
692,0.00029
6920,0.78065
6921,0.00005
6922,0.00118
6923,0.99968
6924,0.00001
6925,0.00002
6926,0.99997
6927,0.00008
6928,0.99812
6929,0.99023
693,0.99586
6930,0.00002
6931,0.00001
6932,0.99972
6933,0.00005
6934,0.99788
6935,0.00006
6936,0.99996
6937,0.00102
6938,0.99997
6939,0.00002
694,0.99567
6940,0.00005
6941,0.99821
6942,0.00261
6943,0.00057
6944,0.99998
6945,0.41116
6946,0.00005
6947,0.81554
6948,0.99978
6949,0.99995
695,0.99990
6950,0.44515
6951,0.00005
6952,0.99997
6953,0.99999
6954,0.00013
6955,0.99992
6956,0.99746
6957,0.00045
6958,0.99998
6959,0.00267
696,0.00002
6960,0.00001
6961,0.00001
6962,0.98551
6963,0.99997
6964,0.42497
6965,0.00388
6966,0.00001
6967,0.88532
6968,0.00007
6969,0.00006
697,0.00003
6970,0.00001
6971,0.01504
6972,0.99999
6973,0.00011
6974,0.99939
6975,0.00026
6976,0.36535
6977,0.00004
6978,0.99892
6979,0.00007
698,0.00882
6980,0.99966
6981,0.00074
6982,0.99068
6983,0.00161
6984,0.99993
6985,0.99975
6986,0.99999
6987,0.60149
6988,0.00174
6989,0.00003
699,0.00007
6990,0.00006
6991,0.00220
6992,0.99996
6993,0.13001
6994,0.99995
6995,0.00001
6996,0.94958
6997,0.99999
6998,0.00001
6999,0.99993
7,0.00001
70,0.99972
700,0.99996
7000,0.99743
7001,0.99999
7002,0.99999
7003,0.00006
7004,0.00150
7005,0.00001
7006,0.99999
7007,0.00422
7008,0.99941
7009,0.00001
701,0.00242
7010,0.99943
7011,0.00777
7012,0.00002
7013,0.99999
7014,0.00004
7015,0.00001
7016,0.00778
7017,0.99993
7018,0.99999
7019,0.00012
702,0.00001
7020,0.00198
7021,0.00008
7022,0.00513
7023,0.00001
7024,0.00009
7025,0.00145
7026,0.99994
7027,0.00010
7028,0.00004
7029,0.00343
703,0.00004
7030,0.00020
7031,0.99755
7032,0.00042
7033,0.00002
7034,0.84613
7035,0.99957
7036,0.99999
7037,0.99985
7038,0.00084
7039,0.00491
704,0.00006
7040,0.00019
7041,0.00001
7042,0.02277
7043,0.99885
7044,0.00002
7045,0.00173
7046,0.00005
7047,0.99955
7048,0.00024
7049,0.00127
705,0.99252
7050,0.00004
7051,0.99997
7052,0.99935
7053,0.99136
7054,0.99947
7055,0.99998
7056,0.00004
7057,0.00075
7058,0.00137
7059,0.99929
706,0.99883
7060,0.00001
7061,0.00155
7062,0.00224
7063,0.00010
7064,0.02351
7065,0.99938
7066,0.99997
7067,0.00001
7068,0.99994
7069,0.99998
707,0.99999
7070,0.00029
7071,0.00005
7072,0.99131
7073,0.46773
7074,0.99992
7075,0.04877
7076,0.99997
7077,0.99999
7078,0.99989
7079,0.99995
708,0.99998
7080,0.99904
7081,0.99985
7082,0.99993
7083,0.99999
7084,0.00001
7085,0.87356
7086,0.00008
7087,0.00001
7088,0.99994
7089,0.00001
709,0.97092
7090,0.01254
7091,0.00040
7092,0.00002
7093,0.83516
7094,0.00137
7095,0.00003
7096,0.99928
7097,0.99999
7098,0.99612
7099,0.00003
71,0.99959
710,0.99584
7100,0.00064
7101,0.10651
7102,0.99980
7103,0.00004
7104,0.99986
7105,0.22856
7106,0.00003
7107,0.98842
7108,0.00001
7109,0.00009
711,0.00006
7110,0.94449
7111,0.99999
7112,0.99982
7113,0.00002
7114,0.99957
7115,0.00186
7116,0.99997
7117,0.99998
7118,0.00001
7119,0.99999
712,0.99929
7120,0.99983
7121,0.99997
7122,0.00020
7123,0.99995
7124,0.00001
7125,0.00111
7126,0.00001
7127,0.99764
7128,0.00514
7129,0.85317
713,0.99991
7130,0.99632
7131,0.99986
7132,0.28371
7133,0.99962
7134,0.99991
7135,0.99993
7136,0.99998
7137,0.00001
7138,0.99932
7139,0.99838
714,0.00002
7140,0.00001
7141,0.99999
7142,0.99998
7143,0.99996
7144,0.99978
7145,0.00001
7146,0.00022
7147,0.00008
7148,0.99623
7149,0.99750
715,0.99999
7150,0.00001
7151,0.00157
7152,0.00005
7153,0.99860
7154,0.00627
7155,0.00001
7156,0.00023
7157,0.00037
7158,0.99818
7159,0.00068
716,0.50995
7160,0.00013
7161,0.99038
7162,0.00001
7163,0.00022
7164,0.00001
7165,0.08509
7166,0.99999
7167,0.00079
7168,0.99999
7169,0.99999
717,0.00251
7170,0.00001
7171,0.00002
7172,0.00412
7173,0.00001
7174,0.00009
7175,0.00002
7176,0.00001
7177,0.00027
7178,0.00003
7179,0.99993
718,0.99999
7180,0.99996
7181,0.99888
7182,0.00001
7183,0.99972
7184,0.00070
7185,0.00675
7186,0.45064
7187,0.00013
7188,0.99996
7189,0.99999
719,0.99991
7190,0.99983
7191,0.00037
7192,0.00022
7193,0.00823
7194,0.00016
7195,0.99988
7196,0.00002
7197,0.00001
7198,0.99993
7199,0.07597
72,0.99994
720,0.00001
7200,0.99998
7201,0.00114
7202,0.00047
7203,0.00447
7204,0.00066
7205,0.00004
7206,0.99988
7207,0.01909
7208,0.00019
7209,0.99987
721,0.00069
7210,0.00068
7211,0.00053
7212,0.05763
7213,0.99999
7214,0.99997
7215,0.00149
7216,0.00007
7217,0.00012
7218,0.99954
7219,0.99933
722,0.00001
7220,0.99999
7221,0.00131
7222,0.00003
7223,0.99787
7224,0.00012
7225,0.00095
7226,0.99996
7227,0.00001
7228,0.99797
7229,0.00012
723,0.99995
7230,0.04243
7231,0.99998
7232,0.01470
7233,0.00005
7234,0.51562
7235,0.00001
7236,0.00154
7237,0.99999
7238,0.99952
7239,0.00014
724,0.92372
7240,0.00002
7241,0.00034
7242,0.00075
7243,0.00002
7244,0.00037
7245,0.99109
7246,0.99936
7247,0.99254
7248,0.99912
7249,0.00001
725,0.99999
7250,0.00012
7251,0.99570
7252,0.99997
7253,0.00010
7254,0.99384
7255,0.82927
7256,0.99850
7257,0.99984
7258,0.00008
7259,0.99996
726,0.00014
7260,0.99478
7261,0.99999
7262,0.00018
7263,0.00253
7264,0.99997
7265,0.99977
7266,0.00001
7267,0.99755
7268,0.01022
7269,0.00102
727,0.99978
7270,0.00006
7271,0.99969
7272,0.00134
7273,0.00064
7274,0.90159
7275,0.00339
7276,0.32955
7277,0.00001
7278,0.00007
7279,0.99977
728,0.00008
7280,0.91203
7281,0.86897
7282,0.00004
7283,0.99717
7284,0.00006
7285,0.99973
7286,0.00001
7287,0.00049
7288,0.00194
7289,0.00211
729,0.00006
7290,0.23068
7291,0.99983
7292,0.00171
7293,0.99996
7294,0.99991
7295,0.00057
7296,0.00002
7297,0.07470
7298,0.99955
7299,0.00057
73,0.99999
730,0.99899
7300,0.99991
7301,0.00001
7302,0.00001
7303,0.00005
7304,0.00001
7305,0.99994
7306,0.99721
7307,0.00405
7308,0.03598
7309,0.99994
731,0.99995
7310,0.00001
7311,0.00033
7312,0.01030
7313,0.00007
7314,0.99985
7315,0.99952
7316,0.99994
7317,0.00011
7318,0.03935
7319,0.99993
732,0.99991
7320,0.00001
7321,0.99995
7322,0.00051
7323,0.98186
7324,0.00001
7325,0.00002
7326,0.99999
7327,0.99994
7328,0.99973
7329,0.00001
733,0.00001
7330,0.00012
7331,0.00041
7332,0.99974
7333,0.00001
7334,0.99984
7335,0.00030
7336,0.99885
7337,0.00010
7338,0.99986
7339,0.00074
734,0.00003
7340,0.31613
7341,0.93422
7342,0.00003
7343,0.99995
7344,0.99609
7345,0.00003
7346,0.99999
7347,0.99585
7348,0.99952
7349,0.00804
735,0.99950
7350,0.99997
7351,0.00510
7352,0.99996
7353,0.99998
7354,0.00007
7355,0.00002
7356,0.00075
7357,0.00007
7358,0.99974
7359,0.99999
736,0.97077
7360,0.00001
7361,0.99953
7362,0.00001
7363,0.00003
7364,0.99996
7365,0.99373
7366,0.00001
7367,0.99998
7368,0.99685
7369,0.00001
737,0.00004
7370,0.99926
7371,0.99883
7372,0.99991
7373,0.00115
7374,0.99999
7375,0.99998
7376,0.00644
7377,0.00066
7378,0.89297
7379,0.99999
738,0.99999
7380,0.00163
7381,0.00007
7382,0.00176
7383,0.00043
7384,0.00082
7385,0.00016
7386,0.00001
7387,0.00002
7388,0.00867
7389,0.02418
739,0.97508
7390,0.97419
7391,0.00008
7392,0.99991
7393,0.99999
7394,0.00077
7395,0.99670
7396,0.00001
7397,0.00003
7398,0.99998
7399,0.99991
74,0.99999
740,0.00213
7400,0.99106
7401,0.00003
7402,0.00039
7403,0.99961
7404,0.99990
7405,0.00154
7406,0.99989
7407,0.99999
7408,0.00029
7409,0.00001
741,0.01590
7410,0.99789
7411,0.00223
7412,0.99992
7413,0.99999
7414,0.00050
7415,0.99700
7416,0.00115
7417,0.99402
7418,0.00552
7419,0.00008
742,0.99997
7420,0.99994
7421,0.99592
7422,0.99954
7423,0.99995
7424,0.00083
7425,0.00002
7426,0.00005
7427,0.99999
7428,0.00018
7429,0.00001
743,0.99989
7430,0.99868
7431,0.99986
7432,0.00004
7433,0.00001
7434,0.75137
7435,0.99999
7436,0.99999
7437,0.00001
7438,0.00001
7439,0.99997
744,0.91477
7440,0.00153
7441,0.00001
7442,0.00004
7443,0.99987
7444,0.00001
7445,0.99999
7446,0.99904
7447,0.00458
7448,0.99998
7449,0.99986
745,0.99969
7450,0.99880
7451,0.99022
7452,0.00022
7453,0.99996
7454,0.99998
7455,0.99935
7456,0.00150
7457,0.99986
7458,0.99884
7459,0.00010
746,0.99994
7460,0.00095
7461,0.99998
7462,0.99998
7463,0.98939
7464,0.00001
7465,0.99999
7466,0.00009
7467,0.99990
7468,0.99990
7469,0.99997
747,0.99998
7470,0.99991
7471,0.00018
7472,0.00002
7473,0.99993
7474,0.00823
7475,0.99991
7476,0.00015
7477,0.00105
7478,0.00001
7479,0.99974
748,0.00126
7480,0.01219
7481,0.00001
7482,0.00349
7483,0.00716
7484,0.99715
7485,0.00001
7486,0.00247
7487,0.77339
7488,0.00002
7489,0.99933
749,0.00004
7490,0.99999
7491,0.00037
7492,0.99882
7493,0.99999
7494,0.99990
7495,0.00075
7496,0.99944
7497,0.00002
7498,0.00001
7499,0.99957
75,0.00264
750,0.99997
7500,0.93051
7501,0.00005
7502,0.99994
7503,0.98509
7504,0.99997
7505,0.99924
7506,0.01036
7507,0.00187
7508,0.00005
7509,0.99997
751,0.02251
7510,0.99997
7511,0.00008
7512,0.00769
7513,0.00195
7514,0.66394
7515,0.00572
7516,0.99960
7517,0.99999
7518,0.99992
7519,0.98904
752,0.99989
7520,0.99999
7521,0.98988
7522,0.00009
7523,0.99999
7524,0.99999
7525,0.00001
7526,0.99991
7527,0.00003
7528,0.99998
7529,0.99915
753,0.00003
7530,0.99969
7531,0.99533
7532,0.00634
7533,0.00001
7534,0.99998
7535,0.01930
7536,0.99994
7537,0.99997
7538,0.99998
7539,0.00086
754,0.00078
7540,0.00004
7541,0.99923
7542,0.99999
7543,0.99843
7544,0.99996
7545,0.90580
7546,0.99972
7547,0.99991
7548,0.99995
7549,0.00014
755,0.00009
7550,0.96721
7551,0.99998
7552,0.99980
7553,0.99972
7554,0.99996
7555,0.99779
7556,0.00316
7557,0.00328
7558,0.99971
7559,0.19549
756,0.09113
7560,0.99813
7561,0.00001
7562,0.99992
7563,0.99998
7564,0.95936
7565,0.00015
7566,0.00004
7567,0.99529
7568,0.00017
7569,0.99977
757,0.99999
7570,0.00140
7571,0.01632
7572,0.99984
7573,0.00092
7574,0.99992
7575,0.00009
7576,0.00001
7577,0.99034
7578,0.33968
7579,0.99989
758,0.00003
7580,0.99872
7581,0.00001
7582,0.99959
7583,0.00044
7584,0.99794
7585,0.99999
7586,0.00001
7587,0.99871
7588,0.00004
7589,0.99953
759,0.00003
7590,0.95498
7591,0.89808
7592,0.02656
7593,0.03984
7594,0.99998
7595,0.99999
7596,0.99999
7597,0.00001
7598,0.00016
7599,0.99999
76,0.99999
760,0.99999
7600,0.99991
7601,0.99999
7602,0.00014
7603,0.99999
7604,0.00003
7605,0.00001
7606,0.99999
7607,0.00063
7608,0.99960
7609,0.99997
761,0.99998
7610,0.00020
7611,0.00058
7612,0.99916
7613,0.99989
7614,0.00071
7615,0.98897
7616,0.99994
7617,0.00003
7618,0.00051
7619,0.00002
762,0.00007
7620,0.00202
7621,0.00001
7622,0.99991
7623,0.99847
7624,0.00014
7625,0.99992
7626,0.00009
7627,0.99996
7628,0.98561
7629,0.00001
763,0.99996
7630,0.00001
7631,0.99846
7632,0.00007
7633,0.00003
7634,0.00037
7635,0.10392
7636,0.00477
7637,0.99992
7638,0.00012
7639,0.00266
764,0.00084
7640,0.00009
7641,0.99990
7642,0.99841
7643,0.99879
7644,0.99986
7645,0.99970
7646,0.00599
7647,0.99994
7648,0.99999
7649,0.00006
765,0.99990
7650,0.00600
7651,0.01993
7652,0.99999
7653,0.99890
7654,0.99999
7655,0.00001
7656,0.00010
7657,0.00001
7658,0.99933
7659,0.99882
766,0.99113
7660,0.99985
7661,0.00003
7662,0.99999
7663,0.99860
7664,0.99926
7665,0.99997
7666,0.99975
7667,0.99951
7668,0.99965
7669,0.99750
767,0.99996
7670,0.00387
7671,0.99997
7672,0.00009
7673,0.00021
7674,0.99999
7675,0.00001
7676,0.00074
7677,0.00003
7678,0.99935
7679,0.00005
768,0.99984
7680,0.99980
7681,0.99991
7682,0.00034
7683,0.99986
7684,0.99991
7685,0.00001
7686,0.00007
7687,0.00012
7688,0.00015
7689,0.00003
769,0.99982
7690,0.00031
7691,0.98647
7692,0.00002
7693,0.00001
7694,0.99998
7695,0.99849
7696,0.99999
7697,0.00004
7698,0.00001
7699,0.00005
77,0.99993
770,0.85544
7700,0.99575
7701,0.99967
7702,0.00037
7703,0.00002
7704,0.99987
7705,0.99994
7706,0.99483
7707,0.99939
7708,0.05111
7709,0.00007
771,0.00002
7710,0.14885
7711,0.99989
7712,0.00001
7713,0.99784
7714,0.00003
7715,0.99924
7716,0.99978
7717,0.99776
7718,0.00033
7719,0.99747
772,0.00120
7720,0.00270
7721,0.00001
7722,0.99993
7723,0.99999
7724,0.00020
7725,0.99908
7726,0.04903
7727,0.00008
7728,0.99999
7729,0.06356
773,0.99991
7730,0.00001
7731,0.00001
7732,0.99990
7733,0.00609
7734,0.99986
7735,0.99999
7736,0.99967
7737,0.99348
7738,0.99957
7739,0.00029
774,0.00001
7740,0.00001
7741,0.02147
7742,0.00001
7743,0.00001
7744,0.00168
7745,0.99878
7746,0.00001
7747,0.99999
7748,0.99983
7749,0.00032
775,0.00113
7750,0.02564
7751,0.99914
7752,0.99906
7753,0.00001
7754,0.00076
7755,0.00559
7756,0.99443
7757,0.00374
7758,0.99998
7759,0.00012
776,0.02070
7760,0.27776
7761,0.00003
7762,0.00005
7763,0.00001
7764,0.99999
7765,0.99912
7766,0.99962
7767,0.00025
7768,0.00001
7769,0.99993
777,0.99999
7770,0.00181
7771,0.02179
7772,0.00002
7773,0.00001
7774,0.99997
7775,0.99991
7776,0.99989
7777,0.00002
7778,0.00011
7779,0.00091
778,0.00081
7780,0.00042
7781,0.00004
7782,0.96867
7783,0.99658
7784,0.00001
7785,0.99989
7786,0.00070
7787,0.74480
7788,0.99971
7789,0.99995
779,0.99998
7790,0.99646
7791,0.00004
7792,0.00001
7793,0.00001
7794,0.00001
7795,0.00017
7796,0.99978
7797,0.99972
7798,0.99999
7799,0.99879
78,0.99985
780,0.99953
7800,0.99959
7801,0.00031
7802,0.00001
7803,0.99994
7804,0.99378
7805,0.00207
7806,0.00156
7807,0.99997
7808,0.00001
7809,0.00017
781,0.99992
7810,0.00177
7811,0.00019
7812,0.98525
7813,0.99832
7814,0.99998
7815,0.99953
7816,0.99986
7817,0.99994
7818,0.99990
7819,0.00002
782,0.15022
7820,0.99929
7821,0.00001
7822,0.99994
7823,0.99999
7824,0.00194
7825,0.00078
7826,0.99999
7827,0.99992
7828,0.99995
7829,0.01390
783,0.99922
7830,0.01525
7831,0.00127
7832,0.00008
7833,0.00015
7834,0.99994
7835,0.99661
7836,0.99993
7837,0.99261
7838,0.99999
7839,0.99991
784,0.99997
7840,0.99996
7841,0.00051
7842,0.99994
7843,0.99997
7844,0.00026
7845,0.99962
7846,0.72968
7847,0.02154
7848,0.99692
7849,0.98677
785,0.00023
7850,0.00023
7851,0.00029
7852,0.00001
7853,0.99997
7854,0.00040
7855,0.00062
7856,0.99989
7857,0.00015
7858,0.00024
7859,0.00005
786,0.99867
7860,0.81634
7861,0.99568
7862,0.00001
7863,0.00001
7864,0.99974
7865,0.00002
7866,0.00010
7867,0.00001
7868,0.00083
7869,0.99996
787,0.00510
7870,0.80112
7871,0.00024
7872,0.00016
7873,0.99995
7874,0.99993
7875,0.99944
7876,0.23093
7877,0.00001
7878,0.00247
7879,0.00010
788,0.00005
7880,0.99900
7881,0.99999
7882,0.00001
7883,0.00025
7884,0.27452
7885,0.99997
7886,0.00013
7887,0.99990
7888,0.00001
7889,0.00016
789,0.99997
7890,0.00007
7891,0.99919
7892,0.99998
7893,0.99942
7894,0.99991
7895,0.00043
7896,0.99979
7897,0.03929
7898,0.99154
7899,0.00687
79,0.99995
790,0.99999
7900,0.99984
7901,0.99999
7902,0.99997
7903,0.99999
7904,0.00013
7905,0.00013
7906,0.99994
7907,0.99996
7908,0.99688
7909,0.99999
791,0.99979
7910,0.00001
7911,0.99980
7912,0.99863
7913,0.99989
7914,0.95980
7915,0.00127
7916,0.99985
7917,0.00343
7918,0.99994
7919,0.00018
792,0.99798
7920,0.99980
7921,0.99995
7922,0.99998
7923,0.97863
7924,0.00076
7925,0.99995
7926,0.00001
7927,0.99989
7928,0.99988
7929,0.99999
793,0.99648
7930,0.14952
7931,0.00020
7932,0.99994
7933,0.99946
7934,0.99995
7935,0.99996
7936,0.00008
7937,0.99996
7938,0.99997
7939,0.99994
794,0.99896
7940,0.00001
7941,0.99934
7942,0.00005
7943,0.00037
7944,0.00007
7945,0.99965
7946,0.99983
7947,0.99899
7948,0.00005
7949,0.99999
795,0.00024
7950,0.00015
7951,0.00003
7952,0.14780
7953,0.00001
7954,0.00001
7955,0.00004
7956,0.99948
7957,0.98762
7958,0.00001
7959,0.99799
796,0.03033
7960,0.03108
7961,0.00131
7962,0.00626
7963,0.99983
7964,0.93438
7965,0.00072
7966,0.97639
7967,0.99963
7968,0.01416
7969,0.99999
797,0.99969
7970,0.00007
7971,0.00010
7972,0.00001
7973,0.00001
7974,0.00013
7975,0.99993
7976,0.00739
7977,0.99997
7978,0.00037
7979,0.00001
798,0.99991
7980,0.00001
7981,0.99998
7982,0.99946
7983,0.00011
7984,0.00005
7985,0.99936
7986,0.99743
7987,0.00016
7988,0.99949
7989,0.99845
799,0.00001
7990,0.99999
7991,0.00017
7992,0.00002
7993,0.99894
7994,0.00092
7995,0.00007
7996,0.00004
7997,0.00003
7998,0.99997
7999,0.28585
8,0.00001
80,0.00002
800,0.99999
8000,0.00766
8001,0.00036
8002,0.00001
8003,0.99998
8004,0.00001
8005,0.99999
8006,0.00018
8007,0.00053
8008,0.99999
8009,0.00004
801,0.00263
8010,0.99762
8011,0.99998
8012,0.00263
8013,0.01555
8014,0.99999
8015,0.00001
8016,0.70277
8017,0.00001
8018,0.99359
8019,0.99970
802,0.00099
8020,0.00007
8021,0.99991
8022,0.00343
8023,0.99955
8024,0.99981
8025,0.00002
8026,0.00012
8027,0.99848
8028,0.99963
8029,0.00001
803,0.14637
8030,0.00014
8031,0.99887
8032,0.99989
8033,0.99992
8034,0.00009
8035,0.00001
8036,0.00003
8037,0.99930
8038,0.00001
8039,0.00006
804,0.00001
8040,0.00001
8041,0.00001
8042,0.00008
8043,0.99990
8044,0.00153
8045,0.99976
8046,0.00002
8047,0.01539
8048,0.01986
8049,0.99996
805,0.99784
8050,0.98870
8051,0.99904
8052,0.00002
8053,0.00334
8054,0.99997
8055,0.99471
8056,0.99900
8057,0.99977
8058,0.99999
8059,0.00001
806,0.99986
8060,0.98508
8061,0.99988
8062,0.00002
8063,0.00063
8064,0.98592
8065,0.99975
8066,0.00002
8067,0.99992
8068,0.98995
8069,0.00009
807,0.99999
8070,0.99994
8071,0.00358
8072,0.99801
8073,0.25929
8074,0.99997
8075,0.99960
8076,0.99984
8077,0.99975
8078,0.99999
8079,0.00656
808,0.98973
8080,0.99983
8081,0.00001
8082,0.99998
8083,0.99887
8084,0.25853
8085,0.00017
8086,0.99983
8087,0.28618
8088,0.99986
8089,0.00001
809,0.99999
8090,0.00092
8091,0.99999
8092,0.99999
8093,0.00004
8094,0.00007
8095,0.99989
8096,0.99997
8097,0.00005
8098,0.99992
8099,0.00016
81,0.00909
810,0.99986
8100,0.00001
8101,0.99998
8102,0.99994
8103,0.38013
8104,0.00087
8105,0.01631
8106,0.00661
8107,0.00035
8108,0.99987
8109,0.00003
811,0.00012
8110,0.99945
8111,0.00003
8112,0.00336
8113,0.99997
8114,0.99996
8115,0.00001
8116,0.00002
8117,0.99982
8118,0.99995
8119,0.00001
812,0.99999
8120,0.00001
8121,0.99999
8122,0.99901
8123,0.99999
8124,0.00016
8125,0.00007
8126,0.99996
8127,0.99987
8128,0.00066
8129,0.00724
813,0.09245
8130,0.00022
8131,0.99980
8132,0.00229
8133,0.99992
8134,0.99997
8135,0.00001
8136,0.00001
8137,0.37346
8138,0.02156
8139,0.99997
814,0.99987
8140,0.17596
8141,0.00110
8142,0.99412
8143,0.99993
8144,0.00033
8145,0.80929
8146,0.00003
8147,0.99971
8148,0.99985
8149,0.00004
815,0.99579
8150,0.00049
8151,0.00001
8152,0.00002
8153,0.99998
8154,0.00080
8155,0.99997
8156,0.00057
8157,0.99965
8158,0.99947
8159,0.99461
816,0.99931
8160,0.99994
8161,0.00561
8162,0.99999
8163,0.00004
8164,0.99336
8165,0.00532
8166,0.98232
8167,0.00001
8168,0.12003
8169,0.99998
817,0.00114
8170,0.00012
8171,0.00001
8172,0.00075
8173,0.00006
8174,0.99583
8175,0.00357
8176,0.00010
8177,0.99983
8178,0.00124
8179,0.00001
818,0.99992
8180,0.99999
8181,0.00002
8182,0.99995
8183,0.99994
8184,0.00061
8185,0.99983
8186,0.00026
8187,0.99999
8188,0.00028
8189,0.00002
819,0.99913
8190,0.99969
8191,0.99391
8192,0.00001
8193,0.99931
8194,0.99995
8195,0.00023
8196,0.00071
8197,0.99998
8198,0.00001
8199,0.99953
82,0.00021
820,0.00005
8200,0.00040
8201,0.99873
8202,0.76037
8203,0.00174
8204,0.00009
8205,0.95377
8206,0.07788
8207,0.99995
8208,0.99991
8209,0.00003
821,0.99960
8210,0.00006
8211,0.94726
8212,0.99990
8213,0.99706
8214,0.00193
8215,0.99975
8216,0.99990
8217,0.99349
8218,0.00001
8219,0.99999
822,0.00001
8220,0.00727
8221,0.99987
8222,0.00001
8223,0.99996
8224,0.99971
8225,0.00003
8226,0.00006
8227,0.99992
8228,0.99995
8229,0.99995
823,0.99998
8230,0.99999
8231,0.00078
8232,0.00001
8233,0.00017
8234,0.99940
8235,0.00002
8236,0.00041
8237,0.00232
8238,0.99967
8239,0.00027
824,0.00003
8240,0.97057
8241,0.00006
8242,0.99758
8243,0.99085
8244,0.00001
8245,0.00002
8246,0.99880
8247,0.00038
8248,0.99996
8249,0.99996
825,0.00001
8250,0.01124
8251,0.00036
8252,0.00001
8253,0.00001
8254,0.00001
8255,0.99987
8256,0.99938
8257,0.00004
8258,0.97265
8259,0.99999
826,0.99999
8260,0.99924
8261,0.00003
8262,0.00002
8263,0.99788
8264,0.99986
8265,0.00014
8266,0.00018
8267,0.99615
8268,0.00055
8269,0.99847
827,0.00026
8270,0.00002
8271,0.98585
8272,0.00001
8273,0.00001
8274,0.00001
8275,0.00013
8276,0.99994
8277,0.00003
8278,0.99952
8279,0.96343
828,0.99997
8280,0.99981
8281,0.99998
8282,0.00001
