id,label
669,0.99840
6690,0.00430
6691,0.00160
6692,0.00160
6693,0.00160
6694,0.00160
6695,0.00160
6696,0.00160
6697,0.00160
6698,0.00160
6699,0.99840
67,0.99840
670,0.99840
6700,0.99840
6701,0.99840
6702,0.00160
6703,0.99840
6704,0.99840
6705,0.00160
6706,0.00160
6707,0.99840
6708,0.99840
6709,0.00160
671,0.00160
6710,0.99840
6711,0.00160
6712,0.99840
6713,0.00160
6714,0.00160
6715,0.99840
6716,0.99840
6717,0.00160
6718,0.99840
6719,0.99824
672,0.00160
6720,0.99840
6721,0.99840
6722,0.99840
6723,0.00160
6724,0.00160
6725,0.99840
6726,0.00160
6727,0.00160
6728,0.99840
6729,0.99840
673,0.00160
6730,0.00160
6731,0.99840
6732,0.99840
6733,0.99840
6734,0.99840
6735,0.99840
6736,0.00160
6737,0.99840
6738,0.99840
6739,0.00160
674,0.00160
6740,0.00160
6741,0.99840
6742,0.99840
6743,0.00160
6744,0.00160
6745,0.99840
6746,0.00160
6747,0.00160
6748,0.00160
6749,0.00160
675,0.66635
6750,0.00160
6751,0.99840
6752,0.00160
6753,0.99840
6754,0.99840
6755,0.00160
6756,0.00160
6757,0.99840
6758,0.00160
6759,0.99840
676,0.99840
6760,0.00160
6761,0.99840
6762,0.00160
6763,0.99840
6764,0.00975
6765,0.00160
6766,0.99840
6767,0.99840
6768,0.00160
6769,0.00160
677,0.00160
6770,0.00160
6771,0.99840
6772,0.99840
6773,0.99840
6774,0.99840
6775,0.99840
6776,0.00160
6777,0.00160
6778,0.00160
6779,0.00160
678,0.55049
6780,0.00160
6781,0.00160
6782,0.00160
6783,0.00160
6784,0.00160
6785,0.00160
6786,0.99574
6787,0.89519
6788,0.00160
6789,0.00160
679,0.99840
6790,0.99840
6791,0.99840
6792,0.99840
6793,0.00160
6794,0.99840
6795,0.00160
6796,0.00160
6797,0.99840
6798,0.00160
6799,0.99840
68,0.00160
680,0.00160
6800,0.99840
6801,0.00160
6802,0.99840
6803,0.99840
6804,0.99840
6805,0.00160
6806,0.99840
6807,0.00160
6808,0.00160
6809,0.99840
681,0.99840
6810,0.00160
6811,0.99840
6812,0.00160
6813,0.99840
6814,0.99840
6815,0.99840
6816,0.99840
6817,0.00160
6818,0.99840
6819,0.99840
682,0.00160
6820,0.99840
6821,0.00768
6822,0.99840
6823,0.99840
6824,0.99840
6825,0.99840
6826,0.00160
6827,0.99840
6828,0.99840
6829,0.00160
683,0.00160
6830,0.00160
6831,0.99840
6832,0.99840
6833,0.99840
6834,0.99840
6835,0.99840
6836,0.00160
6837,0.02013
6838,0.00160
6839,0.99840
684,0.99840
6840,0.99840
6841,0.00160
6842,0.99840
6843,0.99840
6844,0.99840
6845,0.00251
6846,0.99840
6847,0.99840
6848,0.00160
6849,0.99840
685,0.99840
6850,0.99840
6851,0.00160
6852,0.99840
6853,0.99840
6854,0.99840
6855,0.00160
6856,0.99840
6857,0.99840
6858,0.99840
6859,0.99840
686,0.99840
6860,0.00160
6861,0.00160
6862,0.99840
6863,0.00160
6864,0.00160
6865,0.00160
6866,0.99840
6867,0.00160
6868,0.99840
6869,0.99840
687,0.99840
6870,0.99840
6871,0.00160
6872,0.99840
6873,0.00160
6874,0.00160
6875,0.99840
6876,0.99840
6877,0.00160
6878,0.00160
6879,0.99840
688,0.99840
6880,0.00160
6881,0.00160
6882,0.00160
6883,0.99840
6884,0.00160
6885,0.99840
6886,0.99840
6887,0.99840
6888,0.00160
6889,0.00160
689,0.00160
6890,0.00160
6891,0.00160
6892,0.85152
6893,0.00160
6894,0.00160
6895,0.99840
6896,0.00160
6897,0.00160
6898,0.00160
6899,0.99840
69,0.99840
690,0.01345
6900,0.00160
6901,0.99840
6902,0.99840
6903,0.00160
6904,0.00160
6905,0.00160
6906,0.99840
6907,0.99840
6908,0.99840
6909,0.97142
691,0.99840
6910,0.99840
6911,0.99840
6912,0.99840
6913,0.00160
6914,0.99840
6915,0.00160
6916,0.99840
6917,0.00160
6918,0.99840
6919,0.00160
692,0.00160
6920,0.99840
6921,0.00160
6922,0.00160
6923,0.99840
6924,0.00160
6925,0.00160
6926,0.99840
6927,0.00160
6928,0.99840
6929,0.99840
693,0.99769
6930,0.00160
6931,0.00160
6932,0.99840
6933,0.00160
6934,0.99840
6935,0.00160
6936,0.99840
6937,0.00160
6938,0.99840
6939,0.00160
694,0.99542
6940,0.00160
6941,0.99840
6942,0.00160
6943,0.00160
6944,0.99840
6945,0.92595
6946,0.00160
6947,0.99840
6948,0.99840
6949,0.99840
695,0.99840
6950,0.99840
6951,0.00160
6952,0.99840
6953,0.99840
6954,0.00160
6955,0.99840
6956,0.99840
6957,0.00160
6958,0.99840
6959,0.00160
696,0.00160
6960,0.00160
6961,0.00160
6962,0.99840
6963,0.99840
6964,0.00160
6965,0.00160
6966,0.00160
6967,0.99840
6968,0.00160
6969,0.00160
697,0.00160
6970,0.00160
6971,0.00160
6972,0.99840
6973,0.00160
6974,0.99840
6975,0.00160
6976,0.01254
6977,0.00160
6978,0.99840
6979,0.00160
698,0.00160
6980,0.99840
6981,0.00160
6982,0.99840
6983,0.00160
6984,0.99840
6985,0.99840
6986,0.99840
6987,0.98015
6988,0.00160
6989,0.00160
699,0.00160
6990,0.00160
6991,0.00160
6992,0.99840
6993,0.00160
6994,0.99840
6995,0.00160
6996,0.99840
6997,0.99840
6998,0.00160
6999,0.99840
7,0.00160
70,0.99840
700,0.99840
7000,0.99840
7001,0.99840
7002,0.99840
7003,0.00160
7004,0.00160
7005,0.00160
7006,0.99840
7007,0.00160
7008,0.99840
7009,0.00160
701,0.00160
7010,0.99840
7011,0.00160
7012,0.00160
7013,0.99840
7014,0.00160
7015,0.00160
7016,0.00160
7017,0.99840
7018,0.99840
7019,0.00160
702,0.00160
7020,0.00160
7021,0.00160
7022,0.00160
7023,0.00160
7024,0.00160
7025,0.00160
7026,0.99840
7027,0.00160
7028,0.00160
7029,0.00160
703,0.00160
7030,0.00160
7031,0.99840
7032,0.00160
7033,0.00160
7034,0.99840
7035,0.99840
7036,0.99840
7037,0.99840
7038,0.00160
7039,0.10311
704,0.00160
7040,0.00565
7041,0.00160
7042,0.00160
7043,0.99840
7044,0.00160
7045,0.00160
7046,0.00160
7047,0.99840
7048,0.00160
7049,0.00160
705,0.99840
7050,0.00160
7051,0.99840
7052,0.99840
7053,0.99840
7054,0.99840
7055,0.99840
7056,0.00160
7057,0.00160
7058,0.00160
7059,0.99840
706,0.99840
7060,0.00160
7061,0.00160
7062,0.00160
7063,0.00160
7064,0.00160
7065,0.99840
7066,0.99840
7067,0.00160
7068,0.99840
7069,0.99840
707,0.99840
7070,0.00160
7071,0.00160
7072,0.99840
7073,0.85248
7074,0.99840
7075,0.00160
7076,0.99840
7077,0.99840
7078,0.99840
7079,0.99840
708,0.99840
7080,0.99840
7081,0.99840
7082,0.99840
7083,0.99840
7084,0.00160
7085,0.99840
7086,0.00160
7087,0.00160
7088,0.99840
7089,0.00160
709,0.99840
7090,0.01013
7091,0.00160
7092,0.00160
7093,0.99840
7094,0.00160
7095,0.00160
7096,0.99840
7097,0.99840
7098,0.99840
7099,0.00160
71,0.99840
710,0.99840
7100,0.00160
7101,0.00465
7102,0.99840
7103,0.00160
7104,0.99840
7105,0.00160
7106,0.00160
7107,0.99840
7108,0.00160
7109,0.00160
711,0.00160
7110,0.99840
7111,0.99840
7112,0.99840
7113,0.00160
7114,0.99840
7115,0.00160
7116,0.99840
7117,0.99840
7118,0.00160
7119,0.99840
712,0.99840
7120,0.99840
7121,0.99840
7122,0.00160
7123,0.99840
7124,0.00160
7125,0.00160
7126,0.00160
7127,0.99840
7128,0.00160
7129,0.98102
713,0.99840
7130,0.99840
7131,0.99840
7132,0.00497
7133,0.99840
7134,0.99840
7135,0.99840
7136,0.99840
7137,0.00160
7138,0.99840
7139,0.99840
714,0.00160
7140,0.00160
7141,0.99840
7142,0.99840
7143,0.99840
7144,0.99840
7145,0.00160
7146,0.00160
7147,0.00160
7148,0.99840
7149,0.99840
715,0.99840
7150,0.00160
7151,0.00969
7152,0.00160
7153,0.99840
7154,0.00160
7155,0.00160
7156,0.00160
7157,0.00160
7158,0.99840
7159,0.00160
716,0.60909
7160,0.00160
7161,0.99840
7162,0.00160
7163,0.00160
7164,0.00160
7165,0.00160
7166,0.99840
7167,0.00160
7168,0.99840
7169,0.99840
717,0.00160
7170,0.00160
7171,0.00160
7172,0.00160
7173,0.00160
7174,0.00160
7175,0.00160
7176,0.00160
7177,0.00160
7178,0.00160
7179,0.99840
718,0.99840
7180,0.99840
7181,0.99840
7182,0.00160
7183,0.99840
7184,0.00160
7185,0.00160
7186,0.00160
7187,0.00160
7188,0.99840
7189,0.99840
719,0.99840
7190,0.99840
7191,0.00160
7192,0.00160
7193,0.02367
7194,0.00160
7195,0.99840
7196,0.00160
7197,0.00160
7198,0.99840
7199,0.00160
72,0.99840
720,0.00160
7200,0.99840
7201,0.00160
7202,0.00160
7203,0.00160
7204,0.00160
7205,0.00160
7206,0.99840
7207,0.00160
7208,0.00160
7209,0.99840
721,0.00160
7210,0.00160
7211,0.00160
7212,0.00160
7213,0.99840
7214,0.99840
7215,0.00160
7216,0.00160
7217,0.00160
7218,0.99840
7219,0.99840
722,0.00160
7220,0.99840
7221,0.00160
7222,0.00160
7223,0.99840
7224,0.00160
7225,0.00716
7226,0.99840
7227,0.00160
7228,0.99840
7229,0.00160
723,0.99840
7230,0.00160
7231,0.99840
7232,0.00196
7233,0.00160
7234,0.99840
7235,0.00160
7236,0.00160
7237,0.99840
7238,0.99840
7239,0.00160
724,0.90292
7240,0.00160
7241,0.00160
7242,0.00160
7243,0.00160
7244,0.00160
7245,0.99840
7246,0.99840
7247,0.99840
7248,0.99840
7249,0.00160
725,0.99840
7250,0.00160
7251,0.99840
7252,0.99840
7253,0.00160
7254,0.98915
7255,0.99840
7256,0.99840
7257,0.99840
7258,0.00160
7259,0.99840
726,0.00160
7260,0.99840
7261,0.99840
7262,0.00160
7263,0.00160
7264,0.99840
7265,0.99840
7266,0.00160
7267,0.99840
7268,0.00952
7269,0.00160
727,0.99840
7270,0.00160
7271,0.99840
7272,0.00160
7273,0.00160
7274,0.99840
7275,0.89038
7276,0.00160
7277,0.00160
7278,0.00160
7279,0.99840
728,0.00160
7280,0.99840
7281,0.77842
7282,0.00187
7283,0.99840
7284,0.00160
7285,0.99840
7286,0.00160
7287,0.00160
7288,0.00160
7289,0.00160
729,0.00160
7290,0.80228
7291,0.99840
7292,0.00160
7293,0.99840
7294,0.99840
7295,0.00160
7296,0.00160
7297,0.00160
7298,0.99840
7299,0.00160
73,0.99840
730,0.99840
7300,0.99840
7301,0.00160
7302,0.00160
7303,0.00160
7304,0.00160
7305,0.99840
7306,0.99840
7307,0.00160
7308,0.00160
7309,0.99840
731,0.99840
7310,0.00160
7311,0.00160
7312,0.00160
7313,0.00160
7314,0.99840
7315,0.99840
7316,0.99840
7317,0.00160
7318,0.00160
7319,0.99840
732,0.99840
7320,0.00160
7321,0.99840
7322,0.00160
7323,0.99840
7324,0.00160
7325,0.00160
7326,0.99840
7327,0.99840
7328,0.99840
7329,0.00160
733,0.00160
7330,0.00160
7331,0.00160
7332,0.99840
7333,0.00160
7334,0.99840
7335,0.00160
7336,0.99080
7337,0.00160
7338,0.99840
7339,0.00160
734,0.00160
7340,0.00160
7341,0.98056
7342,0.00160
7343,0.99840
7344,0.99840
7345,0.00160
7346,0.99840
7347,0.99840
7348,0.99840
7349,0.00160
735,0.99840
7350,0.99840
7351,0.00160
7352,0.99840
7353,0.99840
7354,0.00160
7355,0.00160
7356,0.00160
7357,0.00160
7358,0.99840
7359,0.99840
736,0.99840
7360,0.00160
7361,0.99840
7362,0.00160
7363,0.00160
7364,0.99840
7365,0.99840
7366,0.00160
7367,0.99840
7368,0.99840
7369,0.00160
737,0.00160
7370,0.99840
7371,0.99840
7372,0.99840
7373,0.00160
7374,0.99840
7375,0.99840
7376,0.02027
7377,0.00160
7378,0.99840
7379,0.99840
738,0.99840
7380,0.00160
7381,0.00160
7382,0.00160
7383,0.00160
7384,0.00160
7385,0.00160
7386,0.00160
7387,0.00160
7388,0.00160
7389,0.00160
739,0.99840
7390,0.99840
7391,0.00160
7392,0.99840
7393,0.99840
7394,0.00160
7395,0.99610
7396,0.00160
7397,0.00160
7398,0.99840
7399,0.99840
74,0.99840
740,0.00160
7400,0.99840
7401,0.00160
7402,0.00160
7403,0.99840
7404,0.99840
7405,0.00160
7406,0.99840
7407,0.99840
7408,0.00160
7409,0.00160
741,0.00160
7410,0.99840
7411,0.00160
7412,0.99840
7413,0.99840
7414,0.00160
7415,0.99840
7416,0.00160
7417,0.99840
7418,0.00739
7419,0.00160
742,0.99840
7420,0.99840
7421,0.99840
7422,0.99840
7423,0.99840
7424,0.00160
7425,0.00160
7426,0.00160
7427,0.99840
7428,0.00160
7429,0.00160
743,0.99840
7430,0.99840
7431,0.99840
7432,0.00160
7433,0.00160
7434,0.99840
7435,0.99840
7436,0.99840
7437,0.00160
7438,0.00160
7439,0.99840
744,0.99840
7440,0.00160
7441,0.00160
7442,0.00160
7443,0.99840
7444,0.00160
7445,0.99840
7446,0.99840
7447,0.00160
7448,0.99840
7449,0.99840
745,0.99840
7450,0.99840
7451,0.99840
7452,0.00160
7453,0.99840
7454,0.99840
7455,0.99678
7456,0.00160
7457,0.99840
7458,0.99840
7459,0.00160
746,0.99840
7460,0.00160
7461,0.99840
7462,0.99840
7463,0.99840
7464,0.00160
7465,0.99840
7466,0.00160
7467,0.99840
7468,0.99840
7469,0.99840
747,0.99840
7470,0.99840
7471,0.00160
7472,0.00160
7473,0.99840
7474,0.00160
7475,0.99840
7476,0.00160
7477,0.00160
7478,0.00160
7479,0.98992
748,0.00160
7480,0.00160
7481,0.00160
7482,0.00160
7483,0.00160
7484,0.99840
7485,0.00160
7486,0.00160
7487,0.99840
7488,0.00160
7489,0.99840
749,0.00160
7490,0.99840
7491,0.00160
7492,0.99840
7493,0.99840
7494,0.99840
7495,0.00160
7496,0.99130
7497,0.00160
7498,0.00160
7499,0.99840
75,0.00160
750,0.99840
7500,0.99840
7501,0.00160
7502,0.99840
7503,0.99840
7504,0.99840
7505,0.99840
7506,0.00160
7507,0.00160
7508,0.00160
7509,0.99840
751,0.00160
7510,0.99840
7511,0.00160
7512,0.00160
7513,0.00160
7514,0.89893
7515,0.00160
7516,0.99840
7517,0.99840
7518,0.99840
7519,0.99840
752,0.99840
7520,0.99840
7521,0.99840
7522,0.00160
7523,0.99840
7524,0.99840
7525,0.00160
7526,0.99840
7527,0.00160
7528,0.99840
7529,0.99840
753,0.00160
7530,0.99840
7531,0.99840
7532,0.10183
7533,0.00160
7534,0.99840
7535,0.00160
7536,0.99840
7537,0.99840
7538,0.99840
7539,0.00160
754,0.00160
7540,0.00160
7541,0.99840
7542,0.99840
7543,0.99840
7544,0.99840
7545,0.99840
7546,0.99840
7547,0.99840
7548,0.99840
7549,0.00160
755,0.00160
7550,0.99840
7551,0.99840
7552,0.99840
7553,0.99840
7554,0.99840
7555,0.99840
7556,0.00160
7557,0.00160
7558,0.99840
7559,0.92992
756,0.00160
7560,0.99840
7561,0.00160
7562,0.99840
7563,0.99840
7564,0.99840
7565,0.00160
7566,0.00160
7567,0.99840
7568,0.00160
7569,0.99840
757,0.99840
7570,0.00160
7571,0.02091
7572,0.99840
7573,0.00160
7574,0.99840
7575,0.00160
7576,0.00160
7577,0.94039
7578,0.98615
7579,0.99840
758,0.00160
7580,0.99840
7581,0.00160
7582,0.99840
7583,0.00160
7584,0.99840
7585,0.99840
7586,0.00160
7587,0.99840
7588,0.00160
7589,0.99840
759,0.00160
7590,0.99477
7591,0.99840
7592,0.00160
7593,0.00160
7594,0.99840
7595,0.99840
7596,0.99840
7597,0.00160
7598,0.00160
7599,0.99840
76,0.99840
760,0.99840
7600,0.99840
7601,0.99840
7602,0.00160
7603,0.99840
7604,0.00160
7605,0.00160
7606,0.99840
7607,0.00160
7608,0.99840
7609,0.99840
761,0.99840
7610,0.00160
7611,0.00160
7612,0.99840
7613,0.99840
7614,0.00160
7615,0.99777
7616,0.99840
7617,0.00160
7618,0.00160
7619,0.00160
762,0.00160
7620,0.00160
7621,0.00160
7622,0.99840
7623,0.99840
7624,0.00160
7625,0.99840
7626,0.00160
7627,0.99840
7628,0.99840
7629,0.00160
763,0.99840
7630,0.00160
7631,0.99840
7632,0.00160
7633,0.00160
7634,0.00160
7635,0.06943
7636,0.00160
7637,0.99840
7638,0.00160
7639,0.00160
764,0.00160
7640,0.00160
7641,0.99840
7642,0.99840
7643,0.99840
7644,0.99840
7645,0.99840
7646,0.00160
7647,0.99840
7648,0.99840
7649,0.00160
765,0.99840
7650,0.00160
7651,0.00160
7652,0.99840
7653,0.99840
7654,0.99840
7655,0.00160
7656,0.00160
7657,0.00160
7658,0.99840
7659,0.99840
766,0.99840
7660,0.99840
7661,0.00160
7662,0.99840
7663,0.99840
7664,0.99840
7665,0.99840
7666,0.99840
7667,0.99840
7668,0.99840
7669,0.99840
767,0.99840
7670,0.00160
7671,0.99840
7672,0.00160
7673,0.00160
7674,0.99840
7675,0.00160
7676,0.00160
7677,0.00160
7678,0.99840
7679,0.00160
768,0.99840
7680,0.99840
7681,0.99840
7682,0.00160
7683,0.99840
7684,0.99840
7685,0.00160
7686,0.00160
7687,0.00160
7688,0.00160
7689,0.00160
769,0.99840
7690,0.00160
7691,0.99840
7692,0.00160
7693,0.00160
7694,0.99840
7695,0.99840
7696,0.99840
7697,0.00160
7698,0.00160
7699,0.00160
77,0.99840
770,0.99840
7700,0.99745
7701,0.99840
7702,0.00160
7703,0.00160
7704,0.99840
7705,0.99840
7706,0.97255
7707,0.99840
7708,0.08446
7709,0.00160
771,0.00160
7710,0.14824
7711,0.99840
7712,0.00160
7713,0.99840
7714,0.00160
7715,0.99840
7716,0.99840
7717,0.99840
7718,0.00160
7719,0.99840
772,0.00160
7720,0.00160
7721,0.00160
7722,0.99840
7723,0.99840
7724,0.00160
7725,0.99840
7726,0.00160
7727,0.00160
7728,0.99840
7729,0.01171
773,0.99840
7730,0.00160
7731,0.00160
7732,0.99840
7733,0.00160
7734,0.99840
7735,0.99840
7736,0.99840
7737,0.99840
7738,0.99840
7739,0.00160
774,0.00160
7740,0.00160
7741,0.00160
7742,0.00160
7743,0.00160
7744,0.00160
7745,0.99840
7746,0.00160
7747,0.99840
7748,0.99840
7749,0.00160
775,0.00160
7750,0.00160
7751,0.99840
7752,0.99840
7753,0.00160
7754,0.00160
7755,0.00160
7756,0.99840
7757,0.00160
7758,0.99840
7759,0.00160
776,0.00502
7760,0.99840
7761,0.00160
7762,0.00160
7763,0.00160
7764,0.99840
7765,0.99840
7766,0.99840
7767,0.00160
7768,0.00160
7769,0.99840
777,0.99840
7770,0.00160
7771,0.00160
7772,0.00160
7773,0.00160
7774,0.99840
7775,0.99840
7776,0.99840
7777,0.00160
7778,0.00160
7779,0.00160
778,0.00160
7780,0.00160
7781,0.00160
7782,0.99840
7783,0.99840
7784,0.00160
7785,0.99840
7786,0.00160
7787,0.99840
7788,0.99840
7789,0.99840
779,0.99840
7790,0.99840
7791,0.00160
7792,0.00160
7793,0.00160
7794,0.00160
7795,0.00160
7796,0.99840
7797,0.99840
7798,0.99840
7799,0.99840
78,0.99840
780,0.99840
7800,0.99840
7801,0.01533
7802,0.00160
7803,0.99840
7804,0.99840
7805,0.00160
7806,0.00160
7807,0.99840
7808,0.00160
7809,0.00160
781,0.99840
7810,0.00160
7811,0.00160
7812,0.99840
7813,0.99840
7814,0.99840
7815,0.99840
7816,0.99840
7817,0.99840
7818,0.99840
7819,0.00160
782,0.00272
7820,0.99840
7821,0.00160
7822,0.99840
7823,0.99840
7824,0.00160
7825,0.00160
7826,0.99840
7827,0.99840
7828,0.99840
7829,0.72638
783,0.99840
7830,0.01950
7831,0.00160
7832,0.00160
7833,0.00160
7834,0.99840
7835,0.98526
7836,0.99840
7837,0.99840
7838,0.99840
7839,0.99840
784,0.99476
7840,0.99840
7841,0.00160
7842,0.99840
7843,0.99840
7844,0.00160
7845,0.99840
7846,0.00440
7847,0.00160
7848,0.99840
7849,0.99840
785,0.00160
7850,0.00160
7851,0.00160
7852,0.00160
7853,0.99840
7854,0.00160
7855,0.00160
7856,0.99840
7857,0.00160
7858,0.00160
7859,0.00160
786,0.99840
7860,0.00160
7861,0.99840
7862,0.00160
7863,0.00160
7864,0.99840
7865,0.00160
7866,0.00160
7867,0.00160
7868,0.00160
7869,0.99840
787,0.00160
7870,0.00160
7871,0.00160
7872,0.00160
7873,0.99840
7874,0.99840
7875,0.99840
7876,0.59087
7877,0.00160
7878,0.00160
7879,0.00160
788,0.00160
7880,0.99840
7881,0.99840
7882,0.00160
7883,0.00160
7884,0.00160
7885,0.99840
7886,0.00160
7887,0.99840
7888,0.00160
7889,0.00160
789,0.99840
7890,0.00160
7891,0.99840
7892,0.99840
7893,0.99840
7894,0.99840
7895,0.00160
7896,0.99840
7897,0.00160
7898,0.99840
7899,0.00160
79,0.99840
790,0.99840
7900,0.99840
7901,0.99840
7902,0.99840
7903,0.99840
7904,0.00160
7905,0.00160
7906,0.99840
7907,0.99840
7908,0.99840
7909,0.99840
791,0.99840
7910,0.00160
7911,0.99840
7912,0.99840
7913,0.99840
7914,0.99840
7915,0.00160
7916,0.99840
7917,0.00160
7918,0.99840
7919,0.00160
792,0.99815
7920,0.99840
7921,0.99840
7922,0.99840
7923,0.99840
7924,0.00160
7925,0.99840
7926,0.00160
7927,0.99840
7928,0.99840
7929,0.99840
793,0.99840
7930,0.00160
7931,0.00160
7932,0.99840
7933,0.99840
7934,0.99840
7935,0.99840
7936,0.00160
7937,0.99840
7938,0.99840
7939,0.99840
794,0.99840
7940,0.00160
7941,0.99840
7942,0.00160
7943,0.00160
7944,0.00160
7945,0.99840
7946,0.99840
7947,0.99770
7948,0.00160
7949,0.99840
795,0.00160
7950,0.00160
7951,0.00160
7952,0.00160
7953,0.00160
7954,0.00160
7955,0.00160
7956,0.99840
7957,0.99840
7958,0.00160
7959,0.99840
796,0.04064
7960,0.00160
7961,0.00160
7962,0.00160
7963,0.99840
7964,0.99840
7965,0.00160
7966,0.99840
7967,0.99840
7968,0.00160
7969,0.99840
797,0.99840
7970,0.00160
7971,0.00160
7972,0.00160
7973,0.00160
7974,0.00160
7975,0.99840
7976,0.00160
7977,0.99840
7978,0.00160
7979,0.00160
798,0.99840
7980,0.00160
7981,0.99840
7982,0.99840
7983,0.00160
7984,0.00160
7985,0.99840
7986,0.99840
7987,0.00160
7988,0.99840
7989,0.99808
799,0.00160
7990,0.99840
7991,0.00160
7992,0.00160
7993,0.99840
7994,0.00160
7995,0.00160
7996,0.00160
7997,0.00160
7998,0.99840
7999,0.40631
8,0.00160
80,0.00160
800,0.99840
8000,0.00160
8001,0.00160
8002,0.00160
8003,0.99840
8004,0.00160
8005,0.99840
8006,0.00160
8007,0.00160
8008,0.99840
8009,0.00160
801,0.00160
8010,0.99840
8011,0.99840
8012,0.00160
8013,0.07791
8014,0.99840
8015,0.00160
8016,0.99840
8017,0.00160
8018,0.99840
8019,0.99840
802,0.00160
8020,0.00160
8021,0.99840
8022,0.00160
8023,0.99840
8024,0.99840
8025,0.00160
8026,0.00160
8027,0.99840
8028,0.99840
8029,0.00160
803,0.00160
8030,0.00160
8031,0.99840
8032,0.99840
8033,0.99840
8034,0.00160
8035,0.00160
8036,0.00160
8037,0.99840
8038,0.00160
8039,0.00160
804,0.00160
8040,0.00160
8041,0.00160
8042,0.00160
8043,0.99840
8044,0.00160
8045,0.99840
8046,0.00160
8047,0.00160
8048,0.00160
8049,0.99840
805,0.99840
8050,0.99840
8051,0.99840
8052,0.00160
8053,0.00160
8054,0.99840
8055,0.74074
8056,0.99840
8057,0.99840
8058,0.99840
8059,0.00160
806,0.99840
8060,0.99840
8061,0.99840
8062,0.00160
8063,0.00160
8064,0.98361
8065,0.99840
8066,0.00160
8067,0.99840
8068,0.99840
8069,0.00160
807,0.99840
8070,0.99840
8071,0.00160
8072,0.98910
8073,0.05078
8074,0.99840
8075,0.99840
8076,0.99840
8077,0.99840
8078,0.99840
8079,0.00160
808,0.99840
8080,0.99840
8081,0.00160
8082,0.99840
8083,0.99840
8084,0.97553
8085,0.00160
8086,0.99840
8087,0.00160
8088,0.99840
8089,0.00160
809,0.99840
8090,0.00160
8091,0.99840
8092,0.99840
8093,0.00160
8094,0.00160
8095,0.99840
8096,0.99840
8097,0.00160
8098,0.99840
8099,0.00160
81,0.02790
810,0.99840
8100,0.00160
8101,0.99840
8102,0.99840
8103,0.04048
8104,0.00475
8105,0.00160
8106,0.00160
8107,0.00160
8108,0.99840
8109,0.00160
811,0.00160
8110,0.99840
8111,0.00160
8112,0.00160
8113,0.99840
8114,0.99840
8115,0.00160
8116,0.00160
8117,0.99840
8118,0.99840
8119,0.00160
812,0.99840
8120,0.00160
8121,0.99840
8122,0.99840
8123,0.99840
8124,0.00160
8125,0.00160
8126,0.99840
8127,0.99840
8128,0.00160
8129,0.00160
813,0.89281
8130,0.00160
8131,0.99840
8132,0.00160
8133,0.99840
8134,0.99840
8135,0.00160
8136,0.00160
8137,0.00218
8138,0.00160
8139,0.99840
814,0.99840
8140,0.99840
8141,0.01454
8142,0.99840
8143,0.99840
8144,0.00160
8145,0.99840
8146,0.00160
8147,0.99840
8148,0.99840
8149,0.00160
815,0.99840
8150,0.00160
8151,0.00160
8152,0.00160
8153,0.99840
8154,0.00160
8155,0.99840
8156,0.00160
8157,0.99840
8158,0.99840
8159,0.99840
816,0.99840
8160,0.99840
8161,0.00160
8162,0.99840
8163,0.00160
8164,0.99840
8165,0.00196
8166,0.99840
8167,0.00160
8168,0.15045
8169,0.99840
817,0.00160
8170,0.00160
8171,0.00160
8172,0.00160
8173,0.00160
8174,0.99840
8175,0.00160
8176,0.00160
8177,0.99840
8178,0.00160
8179,0.00160
818,0.99840
8180,0.99840
8181,0.00160
8182,0.99840
8183,0.99840
8184,0.00160
8185,0.99840
8186,0.00160
8187,0.99840
8188,0.00160
8189,0.00160
819,0.99840
8190,0.99840
8191,0.99832
8192,0.00160
8193,0.99840
8194,0.99840
8195,0.02251
8196,0.00160
8197,0.99840
8198,0.00160
8199,0.99840
82,0.00160
820,0.00160
8200,0.00160
8201,0.99840
8202,0.99840
8203,0.05612
8204,0.00160
8205,0.99840
8206,0.02871
8207,0.99840
8208,0.99840
8209,0.00160
821,0.99840
8210,0.00160
8211,0.99840
8212,0.99840
8213,0.99840
8214,0.00160
8215,0.99840
8216,0.99840
8217,0.99840
8218,0.00160
8219,0.99840
822,0.00160
8220,0.00160
8221,0.99840
8222,0.00160
8223,0.99840
8224,0.99840
8225,0.00160
8226,0.00160
8227,0.99840
8228,0.99840
8229,0.99840
823,0.99840
8230,0.99840
8231,0.00160
8232,0.00160
8233,0.00160
8234,0.99840
8235,0.00160
8236,0.00160
8237,0.00160
8238,0.99840
8239,0.00160
824,0.00160
8240,0.91154
8241,0.00160
8242,0.99840
8243,0.99840
8244,0.00160
8245,0.00160
8246,0.99840
8247,0.00160
8248,0.99840
8249,0.99840
825,0.00160
8250,0.00160
8251,0.00160
8252,0.00160
8253,0.00160
8254,0.00160
8255,0.99840
8256,0.99840
8257,0.00160
8258,0.99840
8259,0.99840
826,0.99840
8260,0.99840
8261,0.00160
8262,0.00160
8263,0.99840
8264,0.99840
8265,0.00160
8266,0.00160
8267,0.99840
8268,0.00160
8269,0.99840
827,0.00160
8270,0.00160
8271,0.99840
8272,0.00160
8273,0.00160
8274,0.00160
8275,0.00160
8276,0.99840
8277,0.00160
8278,0.99840
8279,0.99840
828,0.99840
8280,0.99840
8281,0.99840
8282,0.00160
