id,label
669,0.98500
6690,0.01500
6691,0.01500
6692,0.01500
6693,0.01500
6694,0.01500
6695,0.01500
6696,0.01500
6697,0.01500
6698,0.01500
6699,0.98500
67,0.98500
670,0.98500
6700,0.98500
6701,0.98500
6702,0.01500
6703,0.98500
6704,0.98500
6705,0.01500
6706,0.01500
6707,0.98500
6708,0.98500
6709,0.01500
671,0.01500
6710,0.98500
6711,0.01500
6712,0.98500
6713,0.01500
6714,0.01500
6715,0.98500
6716,0.98500
6717,0.01500
6718,0.98500
6719,0.01500
672,0.01500
6720,0.98500
6721,0.98500
6722,0.98500
6723,0.01500
6724,0.01500
6725,0.98500
6726,0.01500
6727,0.01500
6728,0.98500
6729,0.98500
673,0.01500
6730,0.01500
6731,0.98500
6732,0.98500
6733,0.98500
6734,0.98500
6735,0.98500
6736,0.01500
6737,0.98500
6738,0.98500
6739,0.01500
674,0.01500
6740,0.01500
6741,0.98500
6742,0.98500
6743,0.01500
6744,0.01500
6745,0.98500
6746,0.01500
6747,0.01500
6748,0.01500
6749,0.01500
675,0.01500
6750,0.01500
6751,0.98500
6752,0.01500
6753,0.98500
6754,0.98500
6755,0.01500
6756,0.01500
6757,0.98500
6758,0.01500
6759,0.98500
676,0.98500
6760,0.01500
6761,0.98500
6762,0.01500
6763,0.98500
6764,0.01500
6765,0.01500
6766,0.92040
6767,0.98500
6768,0.01500
6769,0.01500
677,0.01500
6770,0.01500
6771,0.98500
6772,0.98500
6773,0.98500
6774,0.98500
6775,0.98500
6776,0.01500
6777,0.16769
6778,0.01500
6779,0.01500
678,0.01500
6780,0.01500
6781,0.01500
6782,0.01500
6783,0.01500
6784,0.01500
6785,0.01500
6786,0.98500
6787,0.98500
6788,0.01500
6789,0.01500
679,0.98500
6790,0.98500
6791,0.98500
6792,0.98500
6793,0.01500
6794,0.98500
6795,0.01500
6796,0.01500
6797,0.98500
6798,0.01500
6799,0.98500
68,0.01500
680,0.01500
6800,0.98500
6801,0.01500
6802,0.98500
6803,0.98500
6804,0.98500
6805,0.01500
6806,0.98500
6807,0.01500
6808,0.01500
6809,0.98500
681,0.98500
6810,0.15568
6811,0.98500
6812,0.01500
6813,0.98500
6814,0.98500
6815,0.98500
6816,0.98500
6817,0.01500
6818,0.98500
6819,0.98500
682,0.01500
6820,0.98500
6821,0.05792
6822,0.98500
6823,0.98500
6824,0.98500
6825,0.98500
6826,0.01500
6827,0.98500
6828,0.98500
6829,0.01500
683,0.01500
6830,0.01500
6831,0.98500
6832,0.98500
6833,0.01500
6834,0.98500
6835,0.98500
6836,0.01500
6837,0.34000
6838,0.01500
6839,0.98500
684,0.98500
6840,0.98500
6841,0.01500
6842,0.98500
6843,0.98500
6844,0.98500
6845,0.01500
6846,0.98500
6847,0.98500
6848,0.01500
6849,0.98500
685,0.98500
6850,0.98500
6851,0.01500
6852,0.98500
6853,0.98500
6854,0.98500
6855,0.01500
6856,0.98500
6857,0.98500
6858,0.98500
6859,0.98500
686,0.98500
6860,0.01500
6861,0.01500
6862,0.98500
6863,0.01500
6864,0.01500
6865,0.01500
6866,0.98500
6867,0.01500
6868,0.98500
6869,0.98500
687,0.98500
6870,0.98500
6871,0.01500
6872,0.98500
6873,0.01500
6874,0.01500
6875,0.98500
6876,0.98500
6877,0.01500
6878,0.01500
6879,0.98500
688,0.98500
6880,0.01500
6881,0.01500
6882,0.01500
6883,0.97550
6884,0.01500
6885,0.98500
6886,0.98500
6887,0.98500
6888,0.01500
6889,0.01500
689,0.01500
6890,0.01500
6891,0.01500
6892,0.98500
6893,0.01500
6894,0.01500
6895,0.98500
6896,0.01500
6897,0.01500
6898,0.01500
6899,0.98500
69,0.98500
690,0.01500
6900,0.01500
6901,0.98500
6902,0.98500
6903,0.01500
6904,0.01500
6905,0.01500
6906,0.98500
6907,0.98500
6908,0.98500
6909,0.98500
691,0.98500
6910,0.98500
6911,0.98500
6912,0.98500
6913,0.01500
6914,0.98500
6915,0.01500
6916,0.98500
6917,0.01500
6918,0.98500
6919,0.01500
692,0.01500
6920,0.98500
6921,0.01500
6922,0.01500
6923,0.98500
6924,0.01500
6925,0.01500
6926,0.98500
6927,0.01500
6928,0.98500
6929,0.98500
693,0.98500
6930,0.01500
6931,0.01500
6932,0.98500
6933,0.01500
6934,0.98500
6935,0.01500
6936,0.98500
6937,0.01500
6938,0.98500
6939,0.01500
694,0.98500
6940,0.01500
6941,0.98500
6942,0.01500
6943,0.01500
6944,0.98500
6945,0.05295
6946,0.01500
6947,0.98500
6948,0.98500
6949,0.98500
695,0.98500
6950,0.98500
6951,0.01500
6952,0.98500
6953,0.98500
6954,0.01500
6955,0.98500
6956,0.98500
6957,0.01500
6958,0.98500
6959,0.01500
696,0.01500
6960,0.01500
6961,0.01500
6962,0.98500
6963,0.98500
6964,0.02905
6965,0.01500
6966,0.01500
6967,0.98500
6968,0.01500
6969,0.01500
697,0.01500
6970,0.01500
6971,0.01500
6972,0.98500
6973,0.01500
6974,0.98500
6975,0.01500
6976,0.06527
6977,0.01500
6978,0.98500
6979,0.01500
698,0.01500
6980,0.98500
6981,0.01500
6982,0.98500
6983,0.01500
6984,0.98500
6985,0.98500
6986,0.98500
6987,0.98500
6988,0.01500
6989,0.01500
699,0.01500
6990,0.01500
6991,0.01500
6992,0.98500
6993,0.01500
6994,0.98500
6995,0.01500
6996,0.98500
6997,0.98500
6998,0.01500
6999,0.98500
7,0.01500
70,0.98500
700,0.98500
7000,0.98500
7001,0.98500
7002,0.98500
7003,0.01500
7004,0.01500
7005,0.01500
7006,0.98500
7007,0.01500
7008,0.98500
7009,0.01500
701,0.01500
7010,0.98500
7011,0.01500
7012,0.01500
7013,0.98500
7014,0.01500
7015,0.01500
7016,0.01500
7017,0.98500
7018,0.98500
7019,0.01500
702,0.01500
7020,0.01500
7021,0.01500
7022,0.01500
7023,0.01500
7024,0.01500
7025,0.01500
7026,0.98500
7027,0.01500
7028,0.01500
7029,0.01500
703,0.01500
7030,0.01500
7031,0.98500
7032,0.01500
7033,0.01500
7034,0.98500
7035,0.98500
7036,0.98500
7037,0.98500
7038,0.01500
7039,0.94854
704,0.01500
7040,0.01500
7041,0.01500
7042,0.07189
7043,0.98500
7044,0.01500
7045,0.01500
7046,0.01500
7047,0.98500
7048,0.01500
7049,0.01500
705,0.98500
7050,0.01500
7051,0.98500
7052,0.98500
7053,0.98500
7054,0.98500
7055,0.98500
7056,0.01500
7057,0.01500
7058,0.01500
7059,0.98500
706,0.98500
7060,0.01500
7061,0.01500
7062,0.01500
7063,0.01500
7064,0.01500
7065,0.98500
7066,0.98500
7067,0.01500
7068,0.98500
7069,0.98500
707,0.98500
7070,0.01500
7071,0.01500
7072,0.98500
7073,0.98500
7074,0.98500
7075,0.01500
7076,0.98500
7077,0.98500
7078,0.98500
7079,0.98500
708,0.98500
7080,0.98500
7081,0.98500
7082,0.98500
7083,0.98500
7084,0.01500
7085,0.98500
7086,0.01500
7087,0.01500
7088,0.98500
7089,0.01500
709,0.98500
7090,0.01500
7091,0.01500
7092,0.01500
7093,0.82155
7094,0.01500
7095,0.01500
7096,0.98500
7097,0.98500
7098,0.98500
7099,0.01500
71,0.98500
710,0.98500
7100,0.01500
7101,0.98231
7102,0.98500
7103,0.01500
7104,0.98500
7105,0.01500
7106,0.01500
7107,0.98500
7108,0.01500
7109,0.01500
711,0.01500
7110,0.98500
7111,0.98500
7112,0.98500
7113,0.01500
7114,0.98500
7115,0.01500
7116,0.98500
7117,0.98500
7118,0.01500
7119,0.98500
712,0.98500
7120,0.98500
7121,0.98500
7122,0.01500
7123,0.98500
7124,0.01500
7125,0.01500
7126,0.01500
7127,0.98500
7128,0.01500
7129,0.98500
713,0.98500
7130,0.98500
7131,0.98500
7132,0.93984
7133,0.98500
7134,0.98500
7135,0.98500
7136,0.98500
7137,0.01500
7138,0.98500
7139,0.98500
714,0.01500
7140,0.01500
7141,0.98500
7142,0.98500
7143,0.98500
7144,0.98500
7145,0.01500
7146,0.01500
7147,0.01500
7148,0.98500
7149,0.98500
715,0.98500
7150,0.01500
7151,0.01500
7152,0.01500
7153,0.98500
7154,0.01500
7155,0.01500
7156,0.01500
7157,0.01500
7158,0.98500
7159,0.01500
716,0.94550
7160,0.01500
7161,0.98500
7162,0.01500
7163,0.01500
7164,0.01500
7165,0.01500
7166,0.98500
7167,0.01500
7168,0.98500
7169,0.98500
717,0.01500
7170,0.01500
7171,0.01500
7172,0.01500
7173,0.01500
7174,0.01500
7175,0.01500
7176,0.01500
7177,0.01500
7178,0.01500
7179,0.98500
718,0.98500
7180,0.98500
7181,0.98500
7182,0.01500
7183,0.98500
7184,0.01500
7185,0.01500
7186,0.97430
7187,0.01500
7188,0.98500
7189,0.98500
719,0.98500
7190,0.98500
7191,0.01500
7192,0.01500
7193,0.01500
7194,0.01500
7195,0.98500
7196,0.01500
7197,0.01500
7198,0.98500
7199,0.01500
72,0.98500
720,0.01500
7200,0.98500
7201,0.01500
7202,0.01500
7203,0.01500
7204,0.01500
7205,0.01500
7206,0.98500
7207,0.01500
7208,0.01500
7209,0.98500
721,0.01500
7210,0.01500
7211,0.01500
7212,0.01500
7213,0.98500
7214,0.98500
7215,0.01500
7216,0.01500
7217,0.01500
7218,0.98500
7219,0.98500
722,0.01500
7220,0.98500
7221,0.01500
7222,0.01500
7223,0.98500
7224,0.01500
7225,0.01500
7226,0.98500
7227,0.01500
7228,0.98500
7229,0.01500
723,0.98500
7230,0.01500
7231,0.98500
7232,0.01500
7233,0.01500
7234,0.96678
7235,0.01500
7236,0.01500
7237,0.98500
7238,0.98500
7239,0.01500
724,0.97992
7240,0.01500
7241,0.01500
7242,0.01500
7243,0.01500
7244,0.01500
7245,0.98500
7246,0.98500
7247,0.98500
7248,0.98500
7249,0.01500
725,0.98500
7250,0.01500
7251,0.98500
7252,0.98500
7253,0.01500
7254,0.98500
7255,0.98500
7256,0.98500
7257,0.98500
7258,0.01500
7259,0.98500
726,0.01500
7260,0.98500
7261,0.98500
7262,0.01500
7263,0.01500
7264,0.98500
7265,0.98500
7266,0.01500
7267,0.98500
7268,0.01500
7269,0.01500
727,0.98500
7270,0.01500
7271,0.98500
7272,0.01500
7273,0.01500
7274,0.20897
7275,0.01500
7276,0.02206
7277,0.01500
7278,0.01500
7279,0.98500
728,0.01500
7280,0.98500
7281,0.98500
7282,0.01500
7283,0.98500
7284,0.01500
7285,0.98500
7286,0.01500
7287,0.01500
7288,0.01500
7289,0.01500
729,0.01500
7290,0.76896
7291,0.98500
7292,0.01500
7293,0.98500
7294,0.98500
7295,0.01500
7296,0.01500
7297,0.01500
7298,0.98500
7299,0.01500
73,0.98500
730,0.98500
7300,0.98500
7301,0.01500
7302,0.01500
7303,0.01500
7304,0.01500
7305,0.98500
7306,0.98500
7307,0.01500
7308,0.01500
7309,0.98500
731,0.98500
7310,0.01500
7311,0.01500
7312,0.01500
7313,0.01500
7314,0.98500
7315,0.98500
7316,0.98500
7317,0.01500
7318,0.29101
7319,0.98500
732,0.98500
7320,0.01500
7321,0.98500
7322,0.01500
7323,0.98500
7324,0.01500
7325,0.01500
7326,0.98500
7327,0.98500
7328,0.98500
7329,0.01500
733,0.01500
7330,0.01500
7331,0.01500
7332,0.98500
7333,0.01500
7334,0.98500
7335,0.01500
7336,0.98500
7337,0.01500
7338,0.98500
7339,0.01500
734,0.01500
7340,0.01500
7341,0.98500
7342,0.01500
7343,0.98500
7344,0.98500
7345,0.01500
7346,0.98500
7347,0.98500
7348,0.98500
7349,0.01500
735,0.98500
7350,0.98500
7351,0.01500
7352,0.98500
7353,0.98500
7354,0.01500
7355,0.01500
7356,0.01500
7357,0.01500
7358,0.98500
7359,0.98500
736,0.98500
7360,0.01500
7361,0.98500
7362,0.01500
7363,0.01500
7364,0.98500
7365,0.98500
7366,0.01500
7367,0.98500
7368,0.98500
7369,0.01500
737,0.01500
7370,0.98500
7371,0.98500
7372,0.98500
7373,0.01500
7374,0.98500
7375,0.98500
7376,0.01500
7377,0.01500
7378,0.90301
7379,0.98500
738,0.98500
7380,0.01500
7381,0.01500
7382,0.01500
7383,0.01500
7384,0.01500
7385,0.01500
7386,0.01500
7387,0.01500
7388,0.01500
7389,0.01500
739,0.98500
7390,0.98500
7391,0.01500
7392,0.98500
7393,0.98500
7394,0.01500
7395,0.98500
7396,0.01500
7397,0.01500
7398,0.98500
7399,0.98500
74,0.98500
740,0.01500
7400,0.98500
7401,0.01500
7402,0.01500
7403,0.98500
7404,0.98500
7405,0.01500
7406,0.98500
7407,0.98500
7408,0.01500
7409,0.01500
741,0.01500
7410,0.98500
7411,0.01500
7412,0.98500
7413,0.98500
7414,0.01500
7415,0.98500
7416,0.01500
7417,0.98500
7418,0.01500
7419,0.01500
742,0.98500
7420,0.98500
7421,0.98500
7422,0.98500
7423,0.98500
7424,0.01500
7425,0.01500
7426,0.01500
7427,0.98500
7428,0.01500
7429,0.01500
743,0.98500
7430,0.98500
7431,0.98500
7432,0.01500
7433,0.01500
7434,0.07794
7435,0.98500
7436,0.98500
7437,0.01500
7438,0.01500
7439,0.98500
744,0.98500
7440,0.01500
7441,0.01500
7442,0.01500
7443,0.98500
7444,0.01500
7445,0.98500
7446,0.98500
7447,0.01500
7448,0.98500
7449,0.98500
745,0.98500
7450,0.98500
7451,0.91967
7452,0.01500
7453,0.98500
7454,0.98500
7455,0.98500
7456,0.01500
7457,0.98500
7458,0.98500
7459,0.01500
746,0.98500
7460,0.01500
7461,0.98500
7462,0.98500
7463,0.98500
7464,0.01500
7465,0.98500
7466,0.01500
7467,0.98500
7468,0.98500
7469,0.98500
747,0.98500
7470,0.98500
7471,0.01500
7472,0.01500
7473,0.98500
7474,0.01500
7475,0.98500
7476,0.01500
7477,0.01500
7478,0.01500
7479,0.98500
748,0.01500
7480,0.01500
7481,0.01500
7482,0.01500
7483,0.01500
7484,0.98500
7485,0.01500
7486,0.01500
7487,0.98500
7488,0.01500
7489,0.98500
749,0.01500
7490,0.98500
7491,0.01500
7492,0.98500
7493,0.98500
7494,0.98500
7495,0.01500
7496,0.98500
7497,0.01500
7498,0.01500
7499,0.98500
75,0.01500
750,0.98500
7500,0.98500
7501,0.01500
7502,0.98500
7503,0.98500
7504,0.98500
7505,0.98500
7506,0.04126
7507,0.01500
7508,0.01500
7509,0.98500
751,0.01500
7510,0.98500
7511,0.01500
7512,0.01500
7513,0.01500
7514,0.98500
7515,0.01500
7516,0.98500
7517,0.98500
7518,0.98500
7519,0.98500
752,0.98500
7520,0.98500
7521,0.98500
7522,0.01500
7523,0.98500
7524,0.98500
7525,0.01500
7526,0.98500
7527,0.01500
7528,0.98500
7529,0.98500
753,0.01500
7530,0.98500
7531,0.98500
7532,0.01500
7533,0.01500
7534,0.98500
7535,0.01500
7536,0.98500
7537,0.98500
7538,0.98500
7539,0.01500
754,0.01500
7540,0.01500
7541,0.98500
7542,0.98500
7543,0.98500
7544,0.98500
7545,0.98500
7546,0.98500
7547,0.98500
7548,0.98500
7549,0.01500
755,0.01500
7550,0.98500
7551,0.98500
7552,0.98500
7553,0.98500
7554,0.98500
7555,0.98500
7556,0.01500
7557,0.01500
7558,0.98500
7559,0.01500
756,0.01500
7560,0.98500
7561,0.01500
7562,0.98500
7563,0.98500
7564,0.98500
7565,0.01500
7566,0.01500
7567,0.98500
7568,0.01500
7569,0.98500
757,0.98500
7570,0.01500
7571,0.01500
7572,0.98500
7573,0.01500
7574,0.98500
7575,0.01500
7576,0.01500
7577,0.98500
7578,0.47505
7579,0.98500
758,0.01500
7580,0.98500
7581,0.01500
7582,0.98500
7583,0.01500
7584,0.98500
7585,0.98500
7586,0.01500
7587,0.98500
7588,0.01500
7589,0.98500
759,0.01500
7590,0.98500
7591,0.98500
7592,0.01500
7593,0.01500
7594,0.98500
7595,0.98500
7596,0.98500
7597,0.01500
7598,0.01500
7599,0.98500
76,0.98500
760,0.98500
7600,0.98500
7601,0.98500
7602,0.01500
7603,0.98500
7604,0.01500
7605,0.01500
7606,0.98500
7607,0.01500
7608,0.98500
7609,0.98500
761,0.98500
7610,0.01500
7611,0.01500
7612,0.98500
7613,0.98500
7614,0.01500
7615,0.98500
7616,0.98500
7617,0.01500
7618,0.01500
7619,0.01500
762,0.01500
7620,0.01500
7621,0.01500
7622,0.98500
7623,0.98500
7624,0.01500
7625,0.98500
7626,0.01500
7627,0.98500
7628,0.98500
7629,0.01500
763,0.98500
7630,0.01500
7631,0.98500
7632,0.01500
7633,0.01500
7634,0.01500
7635,0.91585
7636,0.01500
7637,0.98500
7638,0.01500
7639,0.01500
764,0.01500
7640,0.01500
7641,0.98500
7642,0.98500
7643,0.98500
7644,0.98500
7645,0.98500
7646,0.01500
7647,0.98500
7648,0.98500
7649,0.01500
765,0.98500
7650,0.01500
7651,0.01500
7652,0.98500
7653,0.98500
7654,0.98500
7655,0.01500
7656,0.01500
7657,0.01500
7658,0.98500
7659,0.98500
766,0.98500
7660,0.98500
7661,0.01500
7662,0.98500
7663,0.98500
7664,0.98500
7665,0.98500
7666,0.98500
7667,0.98500
7668,0.98500
7669,0.98500
767,0.98500
7670,0.01500
7671,0.98500
7672,0.01500
7673,0.01500
7674,0.98500
7675,0.01500
7676,0.01500
7677,0.01500
7678,0.98500
7679,0.01500
768,0.98500
7680,0.98500
7681,0.98500
7682,0.01500
7683,0.98500
7684,0.98500
7685,0.01500
7686,0.01500
7687,0.01500
7688,0.01500
7689,0.01500
769,0.98500
7690,0.01500
7691,0.98500
7692,0.01500
7693,0.01500
7694,0.98500
7695,0.98500
7696,0.98500
7697,0.01500
7698,0.01500
7699,0.01500
77,0.98500
770,0.01500
7700,0.98500
7701,0.98500
7702,0.01500
7703,0.01500
7704,0.98500
7705,0.98500
7706,0.01500
7707,0.98500
7708,0.09280
7709,0.01500
771,0.01500
7710,0.01500
7711,0.98500
7712,0.01500
7713,0.98500
7714,0.01500
7715,0.98500
7716,0.98500
7717,0.98500
7718,0.01500
7719,0.98500
772,0.01500
7720,0.01500
7721,0.01500
7722,0.98500
7723,0.98500
7724,0.01500
7725,0.98500
7726,0.01500
7727,0.01500
7728,0.98500
7729,0.01500
773,0.98500
7730,0.01500
7731,0.01500
7732,0.98500
7733,0.01500
7734,0.98500
7735,0.98500
7736,0.98500
7737,0.98500
7738,0.98500
7739,0.01500
774,0.01500
7740,0.01500
7741,0.01500
7742,0.01500
7743,0.01500
7744,0.01500
7745,0.98500
7746,0.01500
7747,0.98500
7748,0.98500
7749,0.01500
775,0.01500
7750,0.01500
7751,0.98500
7752,0.98500
7753,0.01500
7754,0.01500
7755,0.01500
7756,0.98500
7757,0.01500
7758,0.98500
7759,0.01500
776,0.01500
7760,0.74566
7761,0.01500
7762,0.01500
7763,0.01500
7764,0.98500
7765,0.98500
7766,0.98500
7767,0.01500
7768,0.01500
7769,0.98500
777,0.98500
7770,0.01500
7771,0.01500
7772,0.01500
7773,0.01500
7774,0.98500
7775,0.98500
7776,0.98500
7777,0.01500
7778,0.01500
7779,0.01500
778,0.01500
7780,0.01500
7781,0.01500
7782,0.98500
7783,0.98500
7784,0.01500
7785,0.98500
7786,0.01500
7787,0.98500
7788,0.98500
7789,0.98500
779,0.98500
7790,0.98500
7791,0.01500
7792,0.01500
7793,0.01500
7794,0.01500
7795,0.01500
7796,0.98500
7797,0.98500
7798,0.98500
7799,0.98500
78,0.98500
780,0.98500
7800,0.98500
7801,0.01500
7802,0.01500
7803,0.98500
7804,0.98500
7805,0.01500
7806,0.01500
7807,0.98500
7808,0.01500
7809,0.01500
781,0.98500
7810,0.01500
7811,0.01500
7812,0.98500
7813,0.98500
7814,0.98500
7815,0.98500
7816,0.98500
7817,0.98500
7818,0.98500
7819,0.01500
782,0.01500
7820,0.98500
7821,0.01500
7822,0.98500
7823,0.98500
7824,0.01500
7825,0.01500
7826,0.98500
7827,0.98500
7828,0.98500
7829,0.01500
783,0.98500
7830,0.01500
7831,0.01500
7832,0.01500
7833,0.01500
7834,0.98500
7835,0.98500
7836,0.98500
7837,0.98500
7838,0.98500
7839,0.98500
784,0.98500
7840,0.98500
7841,0.01500
7842,0.98500
7843,0.98500
7844,0.01500
7845,0.98500
7846,0.60615
7847,0.01500
7848,0.98500
7849,0.98500
785,0.01500
7850,0.01500
7851,0.01500
7852,0.01500
7853,0.98500
7854,0.01500
7855,0.01500
7856,0.98500
7857,0.01500
7858,0.01500
7859,0.01500
786,0.98500
7860,0.98500
7861,0.98500
7862,0.01500
7863,0.01500
7864,0.98500
7865,0.01500
7866,0.01500
7867,0.01500
7868,0.01500
7869,0.98500
787,0.01500
7870,0.01500
7871,0.01500
7872,0.01500
7873,0.98500
7874,0.98500
7875,0.98500
7876,0.28099
7877,0.01500
7878,0.01500
7879,0.01500
788,0.01500
7880,0.98500
7881,0.98500
7882,0.01500
7883,0.01500
7884,0.01500
7885,0.98500
7886,0.01500
7887,0.98500
7888,0.01500
7889,0.01500
789,0.98500
7890,0.01500
7891,0.98500
7892,0.98500
7893,0.98500
7894,0.98500
7895,0.01500
7896,0.98500
7897,0.01500
7898,0.98500
7899,0.22554
79,0.98500
790,0.98500
7900,0.98500
7901,0.98500
7902,0.98500
7903,0.98500
7904,0.01500
7905,0.01500
7906,0.98500
7907,0.98500
7908,0.98500
7909,0.98500
791,0.98500
7910,0.01500
7911,0.98500
7912,0.98500
7913,0.98500
7914,0.98500
7915,0.01500
7916,0.98500
7917,0.01500
7918,0.98500
7919,0.01500
792,0.98500
7920,0.98500
7921,0.98500
7922,0.98500
7923,0.98500
7924,0.01500
7925,0.98500
7926,0.01500
7927,0.98500
7928,0.98500
7929,0.98500
793,0.98500
7930,0.01500
7931,0.01500
7932,0.98500
7933,0.98500
7934,0.98500
7935,0.98500
7936,0.01500
7937,0.98500
7938,0.98500
7939,0.98500
794,0.98500
7940,0.01500
7941,0.98500
7942,0.01500
7943,0.01500
7944,0.01500
7945,0.98500
7946,0.98500
7947,0.98500
7948,0.01500
7949,0.98500
795,0.01500
7950,0.01500
7951,0.01500
7952,0.01500
7953,0.01500
7954,0.01500
7955,0.01500
7956,0.98500
7957,0.98500
7958,0.01500
7959,0.98500
796,0.01500
7960,0.01500
7961,0.01500
7962,0.01500
7963,0.98500
7964,0.98500
7965,0.01500
7966,0.98500
7967,0.98500
7968,0.01500
7969,0.98500
797,0.98500
7970,0.01500
7971,0.01500
7972,0.01500
7973,0.01500
7974,0.01500
7975,0.98500
7976,0.01500
7977,0.98500
7978,0.01500
7979,0.01500
798,0.98500
7980,0.01500
7981,0.98500
7982,0.98500
7983,0.01500
7984,0.01500
7985,0.98500
7986,0.98500
7987,0.01500
7988,0.98500
7989,0.98500
799,0.01500
7990,0.98500
7991,0.01500
7992,0.01500
7993,0.98500
7994,0.01500
7995,0.01500
7996,0.01500
7997,0.01500
7998,0.98500
7999,0.01500
8,0.01500
80,0.01500
800,0.98500
8000,0.01500
8001,0.01500
8002,0.01500
8003,0.98500
8004,0.01500
8005,0.98500
8006,0.01500
8007,0.01500
8008,0.98500
8009,0.01500
801,0.01500
8010,0.98500
8011,0.98500
8012,0.01500
8013,0.04763
8014,0.98500
8015,0.01500
8016,0.20093
8017,0.01500
8018,0.98500
8019,0.98500
802,0.01500
8020,0.01500
8021,0.98500
8022,0.01500
8023,0.98500
8024,0.98500
8025,0.01500
8026,0.01500
8027,0.98500
8028,0.98500
8029,0.01500
803,0.01500
8030,0.01500
8031,0.98500
8032,0.98500
8033,0.98500
8034,0.01500
8035,0.01500
8036,0.01500
8037,0.98500
8038,0.01500
8039,0.01500
804,0.01500
8040,0.01500
8041,0.01500
8042,0.01500
8043,0.98500
8044,0.01500
8045,0.98500
8046,0.01500
8047,0.01500
8048,0.01500
8049,0.98500
805,0.98500
8050,0.98500
8051,0.98500
8052,0.01500
8053,0.01500
8054,0.98500
8055,0.98500
8056,0.98500
8057,0.98500
8058,0.98500
8059,0.01500
806,0.98500
8060,0.98500
8061,0.98500
8062,0.01500
8063,0.01500
8064,0.98500
8065,0.98500
8066,0.01500
8067,0.98500
8068,0.98500
8069,0.01500
807,0.98500
8070,0.98500
8071,0.01500
8072,0.98500
8073,0.98500
8074,0.98500
8075,0.98500
8076,0.98500
8077,0.98500
8078,0.98500
8079,0.01500
808,0.98500
8080,0.98500
8081,0.01500
8082,0.98500
8083,0.98500
8084,0.01500
8085,0.01500
8086,0.98500
8087,0.01500
8088,0.98500
8089,0.01500
809,0.98500
8090,0.01500
8091,0.98500
8092,0.98500
8093,0.01500
8094,0.01500
8095,0.98500
8096,0.98500
8097,0.01500
8098,0.98500
8099,0.01500
81,0.01500
810,0.98500
8100,0.01500
8101,0.98500
8102,0.98500
8103,0.05958
8104,0.01500
8105,0.01500
8106,0.01500
8107,0.01500
8108,0.98500
8109,0.01500
811,0.01500
8110,0.98500
8111,0.01500
8112,0.01500
8113,0.98500
8114,0.98500
8115,0.01500
8116,0.01500
8117,0.98500
8118,0.98500
8119,0.01500
812,0.98500
8120,0.01500
8121,0.98500
8122,0.98500
8123,0.98500
8124,0.01500
8125,0.01500
8126,0.98500
8127,0.98500
8128,0.01500
8129,0.01500
813,0.69820
8130,0.01500
8131,0.98500
8132,0.01500
8133,0.98500
8134,0.98500
8135,0.01500
8136,0.01500
8137,0.01500
8138,0.01500
8139,0.98500
814,0.98500
8140,0.98500
8141,0.01500
8142,0.98500
8143,0.98500
8144,0.01500
8145,0.98500
8146,0.01500
8147,0.98500
8148,0.98500
8149,0.01500
815,0.98500
8150,0.01500
8151,0.01500
8152,0.01500
8153,0.98500
8154,0.01500
8155,0.98500
8156,0.01500
8157,0.98500
8158,0.98500
8159,0.98500
816,0.98500
8160,0.98500
8161,0.01500
8162,0.98500
8163,0.01500
8164,0.98500
8165,0.01500
8166,0.98500
8167,0.01500
8168,0.10355
8169,0.98500
817,0.01500
8170,0.01500
8171,0.01500
8172,0.01500
8173,0.01500
8174,0.98500
8175,0.01500
8176,0.01500
8177,0.98500
8178,0.01500
8179,0.01500
818,0.98500
8180,0.98500
8181,0.01500
8182,0.98500
8183,0.98500
8184,0.01500
8185,0.98500
8186,0.01500
8187,0.98500
8188,0.01500
8189,0.01500
819,0.98500
8190,0.98500
8191,0.98500
8192,0.01500
8193,0.98500
8194,0.98500
8195,0.01500
8196,0.01500
8197,0.98500
8198,0.01500
8199,0.98500
82,0.01500
820,0.01500
8200,0.01500
8201,0.98500
8202,0.37933
8203,0.01500
8204,0.01500
8205,0.96541
8206,0.01500
8207,0.98500
8208,0.98500
8209,0.01500
821,0.98500
8210,0.01500
8211,0.98500
8212,0.98500
8213,0.98500
8214,0.01500
8215,0.98500
8216,0.98500
8217,0.98500
8218,0.01500
8219,0.98500
822,0.01500
8220,0.01500
8221,0.98500
8222,0.01500
8223,0.98500
8224,0.98500
8225,0.01500
8226,0.01500
8227,0.98500
8228,0.98500
8229,0.98500
823,0.98500
8230,0.98500
8231,0.01500
8232,0.01500
8233,0.01500
8234,0.98500
8235,0.01500
8236,0.01500
8237,0.01500
8238,0.98500
8239,0.01500
824,0.01500
8240,0.98500
8241,0.01500
8242,0.98500
8243,0.98500
8244,0.01500
8245,0.01500
8246,0.98500
8247,0.01500
8248,0.98500
8249,0.98500
825,0.01500
8250,0.01500
8251,0.01500
8252,0.01500
8253,0.01500
8254,0.01500
8255,0.98500
8256,0.98500
8257,0.01500
8258,0.98500
8259,0.98500
826,0.98500
8260,0.98500
8261,0.01500
8262,0.01500
8263,0.98500
8264,0.98500
8265,0.01500
8266,0.01500
8267,0.98500
8268,0.01500
8269,0.98500
827,0.01500
8270,0.01500
8271,0.98500
8272,0.01500
8273,0.01500
8274,0.01500
8275,0.01500
8276,0.98500
8277,0.01500
8278,0.98500
8279,0.98500
828,0.98500
8280,0.98500
8281,0.98500
8282,0.01500
