id,label
669,0.98250
6690,0.01750
6691,0.01750
6692,0.01750
6693,0.01750
6694,0.01750
6695,0.01750
6696,0.01750
6697,0.01750
6698,0.01750
6699,0.98250
67,0.98250
670,0.98250
6700,0.98250
6701,0.98250
6702,0.01750
6703,0.98250
6704,0.98250
6705,0.01750
6706,0.01750
6707,0.98250
6708,0.98250
6709,0.01750
671,0.01750
6710,0.98250
6711,0.01750
6712,0.98250
6713,0.01750
6714,0.01750
6715,0.98250
6716,0.98250
6717,0.01750
6718,0.98250
6719,0.01750
672,0.01750
6720,0.98250
6721,0.98250
6722,0.98250
6723,0.01750
6724,0.01750
6725,0.98250
6726,0.01750
6727,0.01750
6728,0.98250
6729,0.98250
673,0.01750
6730,0.01750
6731,0.98250
6732,0.98250
6733,0.98250
6734,0.98250
6735,0.98250
6736,0.01750
6737,0.98250
6738,0.98250
6739,0.01750
674,0.01750
6740,0.01750
6741,0.98250
6742,0.98250
6743,0.01750
6744,0.01750
6745,0.98250
6746,0.01750
6747,0.01750
6748,0.01750
6749,0.01750
675,0.98250
6750,0.01750
6751,0.98250
6752,0.01750
6753,0.98250
6754,0.98250
6755,0.01750
6756,0.01750
6757,0.98250
6758,0.01750
6759,0.98250
676,0.98250
6760,0.01750
6761,0.98250
6762,0.01750
6763,0.98250
6764,0.01750
6765,0.01750
6766,0.82393
6767,0.98250
6768,0.01750
6769,0.01750
677,0.01750
6770,0.01750
6771,0.98250
6772,0.98250
6773,0.98250
6774,0.98250
6775,0.98250
6776,0.01750
6777,0.01750
6778,0.01750
6779,0.01750
678,0.01750
6780,0.01750
6781,0.01750
6782,0.01750
6783,0.01750
6784,0.01750
6785,0.01750
6786,0.98250
6787,0.98250
6788,0.01750
6789,0.01750
679,0.98250
6790,0.98250
6791,0.98250
6792,0.98250
6793,0.01750
6794,0.98250
6795,0.01750
6796,0.01750
6797,0.98250
6798,0.01750
6799,0.98250
68,0.01750
680,0.01750
6800,0.98250
6801,0.01750
6802,0.98250
6803,0.98250
6804,0.98250
6805,0.01750
6806,0.98250
6807,0.01750
6808,0.01750
6809,0.98250
681,0.98250
6810,0.01750
6811,0.98250
6812,0.01750
6813,0.98250
6814,0.98250
6815,0.98250
6816,0.98250
6817,0.01750
6818,0.98250
6819,0.98250
682,0.01750
6820,0.98250
6821,0.01750
6822,0.98250
6823,0.98250
6824,0.98250
6825,0.98250
6826,0.01750
6827,0.98250
6828,0.98250
6829,0.01750
683,0.01750
6830,0.01750
6831,0.98250
6832,0.98250
6833,0.98250
6834,0.98250
6835,0.98250
6836,0.33837
6837,0.01750
6838,0.01750
6839,0.98250
684,0.98250
6840,0.98250
6841,0.01750
6842,0.98250
6843,0.98250
6844,0.98250
6845,0.02846
6846,0.98250
6847,0.98250
6848,0.01750
6849,0.98250
685,0.98250
6850,0.98250
6851,0.01750
6852,0.98250
6853,0.98250
6854,0.68934
6855,0.01750
6856,0.98250
6857,0.97095
6858,0.98250
6859,0.98250
686,0.98250
6860,0.01750
6861,0.01750
6862,0.98250
6863,0.01750
6864,0.01750
6865,0.01750
6866,0.98250
6867,0.01750
6868,0.98250
6869,0.98250
687,0.98250
6870,0.98250
6871,0.01750
6872,0.98250
6873,0.01750
6874,0.01750
6875,0.98250
6876,0.98250
6877,0.01750
6878,0.01750
6879,0.98250
688,0.98250
6880,0.01750
6881,0.01750
6882,0.01750
6883,0.98250
6884,0.01750
6885,0.98250
6886,0.98250
6887,0.98250
6888,0.01750
6889,0.01750
689,0.01750
6890,0.01750
6891,0.01750
6892,0.98250
6893,0.01750
6894,0.01750
6895,0.98250
6896,0.01750
6897,0.01750
6898,0.01750
6899,0.98250
69,0.98250
690,0.01750
6900,0.01750
6901,0.98250
6902,0.98250
6903,0.01750
6904,0.01750
6905,0.01750
6906,0.98250
6907,0.98250
6908,0.98250
6909,0.98250
691,0.98250
6910,0.95341
6911,0.98250
6912,0.98250
6913,0.01750
6914,0.98250
6915,0.01750
6916,0.98250
6917,0.01750
6918,0.98250
6919,0.01750
692,0.01750
6920,0.98250
6921,0.01750
6922,0.01750
6923,0.98250
6924,0.01750
6925,0.01750
6926,0.98250
6927,0.01750
6928,0.98250
6929,0.98250
693,0.98250
6930,0.01750
6931,0.01750
6932,0.98250
6933,0.01750
6934,0.98250
6935,0.01750
6936,0.98250
6937,0.01750
6938,0.98250
6939,0.01750
694,0.98250
6940,0.01750
6941,0.98250
6942,0.01750
6943,0.01750
6944,0.98250
6945,0.07565
6946,0.01750
6947,0.98250
6948,0.98250
6949,0.98250
695,0.98250
6950,0.15754
6951,0.01750
6952,0.98250
6953,0.98250
6954,0.01750
6955,0.98250
6956,0.98250
6957,0.01750
6958,0.98250
6959,0.01750
696,0.01750
6960,0.01750
6961,0.01750
6962,0.98250
6963,0.98250
6964,0.01750
6965,0.10830
6966,0.01750
6967,0.98250
6968,0.01750
6969,0.01750
697,0.01750
6970,0.01750
6971,0.01750
6972,0.98250
6973,0.01750
6974,0.98250
6975,0.01750
6976,0.06177
6977,0.01750
6978,0.98250
6979,0.01750
698,0.01750
6980,0.98250
6981,0.01750
6982,0.98250
6983,0.01750
6984,0.98250
6985,0.98250
6986,0.98250
6987,0.67387
6988,0.01750
6989,0.01750
699,0.01750
6990,0.01750
6991,0.01750
6992,0.98250
6993,0.01750
6994,0.98250
6995,0.01750
6996,0.98250
6997,0.98250
6998,0.01750
6999,0.98250
7,0.01750
70,0.98250
700,0.98250
7000,0.98250
7001,0.98250
7002,0.98250
7003,0.01750
7004,0.98250
7005,0.01750
7006,0.98250
7007,0.02817
7008,0.98250
7009,0.01750
701,0.01750
7010,0.98250
7011,0.01750
7012,0.01750
7013,0.98250
7014,0.01750
7015,0.01750
7016,0.01750
7017,0.98250
7018,0.98250
7019,0.01750
702,0.01750
7020,0.01750
7021,0.01750
7022,0.01750
7023,0.01750
7024,0.01750
7025,0.01750
7026,0.98250
7027,0.01750
7028,0.01750
7029,0.01750
703,0.01750
7030,0.01750
7031,0.98250
7032,0.01750
7033,0.01750
7034,0.98250
7035,0.98250
7036,0.98250
7037,0.98250
7038,0.01750
7039,0.01750
704,0.01750
7040,0.01750
7041,0.01750
7042,0.02805
7043,0.98250
7044,0.01750
7045,0.01750
7046,0.01750
7047,0.98250
7048,0.01750
7049,0.01750
705,0.98250
7050,0.01750
7051,0.98250
7052,0.98250
7053,0.98250
7054,0.98250
7055,0.98250
7056,0.01750
7057,0.01750
7058,0.01750
7059,0.98250
706,0.98250
7060,0.01750
7061,0.01750
7062,0.01750
7063,0.01750
7064,0.01750
7065,0.98250
7066,0.98250
7067,0.01750
7068,0.98250
7069,0.98250
707,0.98250
7070,0.01750
7071,0.01750
7072,0.98250
7073,0.03275
7074,0.98250
7075,0.01750
7076,0.98250
7077,0.98250
7078,0.98250
7079,0.98250
708,0.98250
7080,0.98250
7081,0.98250
7082,0.98250
7083,0.98250
7084,0.01750
7085,0.98250
7086,0.01750
7087,0.01750
7088,0.98250
7089,0.01750
709,0.98250
7090,0.01750
7091,0.01750
7092,0.01750
7093,0.98250
7094,0.01750
7095,0.01750
7096,0.98250
7097,0.98250
7098,0.98250
7099,0.01750
71,0.98250
710,0.98250
7100,0.01750
7101,0.82089
7102,0.98250
7103,0.01750
7104,0.98250
7105,0.62800
7106,0.01750
7107,0.98250
7108,0.01750
7109,0.01750
711,0.01750
7110,0.98250
7111,0.98250
7112,0.98250
7113,0.01750
7114,0.98250
7115,0.01750
7116,0.98250
7117,0.98250
7118,0.01750
7119,0.98250
712,0.98250
7120,0.98250
7121,0.98250
7122,0.01750
7123,0.98250
7124,0.01750
7125,0.01750
7126,0.01750
7127,0.98250
7128,0.01750
7129,0.01750
713,0.98250
7130,0.98250
7131,0.98250
7132,0.33698
7133,0.98250
7134,0.98250
7135,0.98250
7136,0.98250
7137,0.01750
7138,0.98250
7139,0.98250
714,0.01750
7140,0.01750
7141,0.98250
7142,0.98250
7143,0.98250
7144,0.98250
7145,0.01750
7146,0.01750
7147,0.01750
7148,0.98250
7149,0.98250
715,0.98250
7150,0.01750
7151,0.01750
7152,0.01750
7153,0.98250
7154,0.01750
7155,0.01750
7156,0.01750
7157,0.01750
7158,0.98250
7159,0.01750
716,0.98250
7160,0.01750
7161,0.98250
7162,0.01750
7163,0.01750
7164,0.01750
7165,0.01750
7166,0.98250
7167,0.01750
7168,0.98250
7169,0.98250
717,0.01750
7170,0.01750
7171,0.01750
7172,0.01750
7173,0.01750
7174,0.01750
7175,0.01750
7176,0.01750
7177,0.01750
7178,0.01750
7179,0.98250
718,0.98250
7180,0.98250
7181,0.98250
7182,0.01750
7183,0.98250
7184,0.01750
7185,0.01750
7186,0.04606
7187,0.01750
7188,0.98250
7189,0.98250
719,0.98250
7190,0.98250
7191,0.01750
7192,0.01750
7193,0.01750
7194,0.01750
7195,0.98250
7196,0.01750
7197,0.01750
7198,0.98250
7199,0.01750
72,0.98250
720,0.01750
7200,0.98250
7201,0.01750
7202,0.01750
7203,0.01750
7204,0.01750
7205,0.01750
7206,0.98250
7207,0.01750
7208,0.01750
7209,0.98250
721,0.01750
7210,0.01750
7211,0.01750
7212,0.01750
7213,0.98250
7214,0.98250
7215,0.01750
7216,0.01750
7217,0.01750
7218,0.98250
7219,0.98250
722,0.01750
7220,0.98250
7221,0.01750
7222,0.01750
7223,0.98250
7224,0.01750
7225,0.01750
7226,0.98250
7227,0.01750
7228,0.98250
7229,0.01750
723,0.98250
7230,0.01750
7231,0.98250
7232,0.02645
7233,0.01750
7234,0.98250
7235,0.01750
7236,0.01750
7237,0.98250
7238,0.98250
7239,0.01750
724,0.98250
7240,0.01750
7241,0.01750
7242,0.01750
7243,0.01750
7244,0.01750
7245,0.98250
7246,0.98250
7247,0.98250
7248,0.98250
7249,0.01750
725,0.98250
7250,0.01750
7251,0.98250
7252,0.98250
7253,0.01750
7254,0.98250
7255,0.98250
7256,0.98250
7257,0.98250
7258,0.01750
7259,0.98250
726,0.01750
7260,0.98250
7261,0.98250
7262,0.01750
7263,0.01750
7264,0.98250
7265,0.98250
7266,0.01750
7267,0.98250
7268,0.01750
7269,0.01750
727,0.98250
7270,0.01750
7271,0.98250
7272,0.01750
7273,0.01750
7274,0.68342
7275,0.04452
7276,0.01750
7277,0.01750
7278,0.01750
7279,0.98250
728,0.01750
7280,0.98250
7281,0.98250
7282,0.01750
7283,0.98250
7284,0.01750
7285,0.98250
7286,0.01750
7287,0.01750
7288,0.01750
7289,0.01750
729,0.01750
7290,0.03677
7291,0.98250
7292,0.01750
7293,0.98250
7294,0.98250
7295,0.01750
7296,0.01750
7297,0.01750
7298,0.98250
7299,0.01750
73,0.98250
730,0.98250
7300,0.98250
7301,0.01750
7302,0.01750
7303,0.01750
7304,0.01750
7305,0.98250
7306,0.98250
7307,0.01750
7308,0.01750
7309,0.98250
731,0.98250
7310,0.01750
7311,0.01750
7312,0.01750
7313,0.01750
7314,0.98250
7315,0.98250
7316,0.98250
7317,0.01750
7318,0.07358
7319,0.98250
732,0.98250
7320,0.01750
7321,0.98250
7322,0.01750
7323,0.98250
7324,0.01750
7325,0.01750
7326,0.98250
7327,0.98250
7328,0.98250
7329,0.01750
733,0.01750
7330,0.01750
7331,0.01750
7332,0.98250
7333,0.01750
7334,0.98250
7335,0.01750
7336,0.98250
7337,0.01750
7338,0.98250
7339,0.01750
734,0.01750
7340,0.21034
7341,0.98250
7342,0.01750
7343,0.98250
7344,0.98250
7345,0.01750
7346,0.98250
7347,0.98250
7348,0.98250
7349,0.01750
735,0.98250
7350,0.98250
7351,0.01750
7352,0.98250
7353,0.98250
7354,0.01750
7355,0.01750
7356,0.01750
7357,0.01750
7358,0.98250
7359,0.98250
736,0.98250
7360,0.01750
7361,0.98250
7362,0.01750
7363,0.01750
7364,0.98250
7365,0.98250
7366,0.01750
7367,0.98250
7368,0.98250
7369,0.01750
737,0.01750
7370,0.98250
7371,0.98250
7372,0.98250
7373,0.01750
7374,0.98250
7375,0.98250
7376,0.01750
7377,0.01750
7378,0.98250
7379,0.98250
738,0.98250
7380,0.01750
7381,0.01750
7382,0.01750
7383,0.01750
7384,0.01750
7385,0.01750
7386,0.01750
7387,0.01750
7388,0.01750
7389,0.01750
739,0.98250
7390,0.98250
7391,0.01750
7392,0.98250
7393,0.98250
7394,0.01750
7395,0.98250
7396,0.01750
7397,0.01750
7398,0.98250
7399,0.98250
74,0.98250
740,0.01750
7400,0.98250
7401,0.01750
7402,0.01750
7403,0.98250
7404,0.98250
7405,0.01750
7406,0.98250
7407,0.98250
7408,0.01750
7409,0.01750
741,0.01750
7410,0.98250
7411,0.01750
7412,0.98250
7413,0.98250
7414,0.01750
7415,0.98250
7416,0.01750
7417,0.98250
7418,0.01750
7419,0.01750
742,0.98250
7420,0.98250
7421,0.98250
7422,0.98250
7423,0.98250
7424,0.01750
7425,0.01750
7426,0.01750
7427,0.98250
7428,0.01750
7429,0.01750
743,0.98250
7430,0.98250
7431,0.98250
7432,0.01750
7433,0.01750
7434,0.98250
7435,0.98250
7436,0.98250
7437,0.01750
7438,0.01750
7439,0.98250
744,0.39281
7440,0.01750
7441,0.01750
7442,0.01750
7443,0.98250
7444,0.01750
7445,0.98250
7446,0.98250
7447,0.01750
7448,0.98250
7449,0.98250
745,0.98250
7450,0.98250
7451,0.98250
7452,0.01750
7453,0.98250
7454,0.98250
7455,0.98250
7456,0.01750
7457,0.98250
7458,0.98250
7459,0.01750
746,0.98250
7460,0.01750
7461,0.98250
7462,0.98250
7463,0.98250
7464,0.01750
7465,0.98250
7466,0.01750
7467,0.98250
7468,0.98250
7469,0.98250
747,0.98250
7470,0.98250
7471,0.01750
7472,0.01750
7473,0.98250
7474,0.01750
7475,0.98250
7476,0.01750
7477,0.01750
7478,0.01750
7479,0.98250
748,0.01750
7480,0.01750
7481,0.01750
7482,0.01750
7483,0.01750
7484,0.98250
7485,0.01750
7486,0.01750
7487,0.98250
7488,0.01750
7489,0.98250
749,0.01750
7490,0.98250
7491,0.01750
7492,0.98250
7493,0.98250
7494,0.98250
7495,0.01750
7496,0.98250
7497,0.01750
7498,0.01750
7499,0.98250
75,0.01750
750,0.98250
7500,0.98250
7501,0.01750
7502,0.98250
7503,0.98250
7504,0.98250
7505,0.98250
7506,0.01750
7507,0.01750
7508,0.01750
7509,0.98250
751,0.01750
7510,0.98250
7511,0.01750
7512,0.01750
7513,0.01750
7514,0.01750
7515,0.01750
7516,0.98250
7517,0.98250
7518,0.98250
7519,0.98250
752,0.98250
7520,0.98250
7521,0.98250
7522,0.01750
7523,0.98250
7524,0.98250
7525,0.01750
7526,0.98250
7527,0.01750
7528,0.98250
7529,0.98250
753,0.01750
7530,0.98250
7531,0.98250
7532,0.01750
7533,0.01750
7534,0.98250
7535,0.01750
7536,0.98250
7537,0.98250
7538,0.98250
7539,0.01750
754,0.01750
7540,0.01750
7541,0.98250
7542,0.98250
7543,0.98250
7544,0.98250
7545,0.98250
7546,0.98250
7547,0.98250
7548,0.98250
7549,0.01750
755,0.01750
7550,0.98250
7551,0.98250
7552,0.98250
7553,0.98250
7554,0.98250
7555,0.98250
7556,0.01750
7557,0.01750
7558,0.98250
7559,0.01750
756,0.01750
7560,0.98250
7561,0.01750
7562,0.98250
7563,0.98250
7564,0.98250
7565,0.01750
7566,0.01750
7567,0.98250
7568,0.01750
7569,0.98250
757,0.98250
7570,0.01750
7571,0.02056
7572,0.98250
7573,0.01750
7574,0.98250
7575,0.01750
7576,0.01750
7577,0.98250
7578,0.38521
7579,0.98250
758,0.01750
7580,0.98250
7581,0.01750
7582,0.98250
7583,0.01750
7584,0.98250
7585,0.98250
7586,0.01750
7587,0.98250
7588,0.01750
7589,0.98250
759,0.01750
7590,0.98250
7591,0.98250
7592,0.04158
7593,0.22240
7594,0.98250
7595,0.98250
7596,0.98250
7597,0.01750
7598,0.01750
7599,0.98250
76,0.98250
760,0.98250
7600,0.98250
7601,0.98250
7602,0.01750
7603,0.98250
7604,0.01750
7605,0.01750
7606,0.98250
7607,0.01750
7608,0.98250
7609,0.98250
761,0.98250
7610,0.01750
7611,0.01750
7612,0.98250
7613,0.98250
7614,0.01750
7615,0.98250
7616,0.98250
7617,0.01750
7618,0.01750
7619,0.01750
762,0.01750
7620,0.01750
7621,0.01750
7622,0.98250
7623,0.98250
7624,0.01750
7625,0.98250
7626,0.01750
7627,0.98250
7628,0.98250
7629,0.01750
763,0.98250
7630,0.01750
7631,0.98250
7632,0.01750
7633,0.01750
7634,0.01750
7635,0.83295
7636,0.01750
7637,0.98250
7638,0.01750
7639,0.01750
764,0.01750
7640,0.01750
7641,0.98250
7642,0.98250
7643,0.98250
7644,0.98250
7645,0.98250
7646,0.01750
7647,0.98250
7648,0.98250
7649,0.01750
765,0.98250
7650,0.01750
7651,0.08507
7652,0.98250
7653,0.98250
7654,0.98250
7655,0.01750
7656,0.01750
7657,0.01750
7658,0.98250
7659,0.98250
766,0.98250
7660,0.98250
7661,0.01750
7662,0.98250
7663,0.98250
7664,0.98250
7665,0.98250
7666,0.98250
7667,0.98250
7668,0.98250
7669,0.98250
767,0.98250
7670,0.01750
7671,0.98250
7672,0.01750
7673,0.01750
7674,0.98250
7675,0.01750
7676,0.01750
7677,0.01750
7678,0.98250
7679,0.01750
768,0.98250
7680,0.98250
7681,0.98250
7682,0.01750
7683,0.98250
7684,0.98250
7685,0.01750
7686,0.01750
7687,0.01750
7688,0.01750
7689,0.01750
769,0.98250
7690,0.01750
7691,0.98250
7692,0.01750
7693,0.01750
7694,0.98250
7695,0.98250
7696,0.98250
7697,0.01750
7698,0.01750
7699,0.01750
77,0.98250
770,0.98250
7700,0.98250
7701,0.98250
7702,0.01750
7703,0.01750
7704,0.98250
7705,0.98250
7706,0.67054
7707,0.98250
7708,0.01750
7709,0.01750
771,0.01750
7710,0.98250
7711,0.98250
7712,0.01750
7713,0.98250
7714,0.01750
7715,0.98250
7716,0.98250
7717,0.98250
7718,0.01750
7719,0.98250
772,0.01750
7720,0.01750
7721,0.01750
7722,0.98250
7723,0.98250
7724,0.01750
7725,0.98250
7726,0.01750
7727,0.01750
7728,0.98250
7729,0.01750
773,0.98250
7730,0.01750
7731,0.01750
7732,0.98250
7733,0.01750
7734,0.98250
7735,0.98250
7736,0.98250
7737,0.98250
7738,0.98250
7739,0.01750
774,0.01750
7740,0.01750
7741,0.01750
7742,0.01750
7743,0.01750
7744,0.01750
7745,0.98250
7746,0.01750
7747,0.98250
7748,0.98250
7749,0.01750
775,0.01750
7750,0.01750
7751,0.98250
7752,0.98250
7753,0.01750
7754,0.01750
7755,0.01750
7756,0.98250
7757,0.01750
7758,0.98250
7759,0.01750
776,0.01750
7760,0.98250
7761,0.01750
7762,0.01750
7763,0.01750
7764,0.98250
7765,0.98250
7766,0.98250
7767,0.01750
7768,0.01750
7769,0.98250
777,0.98250
7770,0.01750
7771,0.01750
7772,0.01750
7773,0.01750
7774,0.98250
7775,0.98250
7776,0.98250
7777,0.01750
7778,0.01750
7779,0.01750
778,0.01750
7780,0.01750
7781,0.01750
7782,0.98250
7783,0.98250
7784,0.01750
7785,0.98250
7786,0.01750
7787,0.96986
7788,0.98250
7789,0.98250
779,0.98250
7790,0.98250
7791,0.01750
7792,0.01750
7793,0.01750
7794,0.01750
7795,0.01750
7796,0.98250
7797,0.98250
7798,0.98250
7799,0.98250
78,0.98250
780,0.98250
7800,0.98250
7801,0.01750
7802,0.01750
7803,0.98250
7804,0.98250
7805,0.01750
7806,0.01750
7807,0.98250
7808,0.01750
7809,0.01750
781,0.98250
7810,0.01750
7811,0.01750
7812,0.98250
7813,0.98250
7814,0.98250
7815,0.98250
7816,0.98250
7817,0.98250
7818,0.98250
7819,0.01750
782,0.43161
7820,0.98250
7821,0.01750
7822,0.98250
7823,0.98250
7824,0.01750
7825,0.01750
7826,0.98250
7827,0.98250
7828,0.98250
7829,0.01750
783,0.98250
7830,0.31184
7831,0.01750
7832,0.01750
7833,0.01750
7834,0.98250
7835,0.98250
7836,0.98250
7837,0.98250
7838,0.98250
7839,0.98250
784,0.98250
7840,0.98250
7841,0.01750
7842,0.98250
7843,0.98250
7844,0.01750
7845,0.98250
7846,0.98250
7847,0.01750
7848,0.98250
7849,0.98250
785,0.01750
7850,0.01750
7851,0.01750
7852,0.01750
7853,0.98250
7854,0.01750
7855,0.01750
7856,0.98250
7857,0.01750
7858,0.01750
7859,0.01750
786,0.98250
7860,0.98250
7861,0.98250
7862,0.01750
7863,0.01750
7864,0.98250
7865,0.01750
7866,0.01750
7867,0.01750
7868,0.01750
7869,0.98250
787,0.01750
7870,0.01750
7871,0.01750
7872,0.01750
7873,0.98250
7874,0.98250
7875,0.98250
7876,0.98250
7877,0.01750
7878,0.01750
7879,0.01750
788,0.01750
7880,0.98250
7881,0.98250
7882,0.01750
7883,0.01750
7884,0.01750
7885,0.98250
7886,0.01750
7887,0.98250
7888,0.01750
7889,0.01750
789,0.98250
7890,0.01750
7891,0.98250
7892,0.98250
7893,0.98250
7894,0.98250
7895,0.01750
7896,0.98250
7897,0.03267
7898,0.98250
7899,0.10119
79,0.98250
790,0.98250
7900,0.98250
7901,0.98250
7902,0.98250
7903,0.98250
7904,0.01750
7905,0.01750
7906,0.98250
7907,0.98250
7908,0.98250
7909,0.98250
791,0.98250
7910,0.01750
7911,0.98250
7912,0.98250
7913,0.98250
7914,0.98250
7915,0.01750
7916,0.98250
7917,0.01750
7918,0.98250
7919,0.01750
792,0.98250
7920,0.98250
7921,0.98250
7922,0.98250
7923,0.98250
7924,0.01750
7925,0.98250
7926,0.01750
7927,0.98250
7928,0.98250
7929,0.98250
793,0.98250
7930,0.35233
7931,0.01750
7932,0.98250
7933,0.98250
7934,0.98250
7935,0.98250
7936,0.01750
7937,0.98250
7938,0.98250
7939,0.98250
794,0.98250
7940,0.01750
7941,0.98250
7942,0.01750
7943,0.01750
7944,0.01750
7945,0.98250
7946,0.98250
7947,0.98250
7948,0.01750
7949,0.98250
795,0.01750
7950,0.01750
7951,0.01750
7952,0.97675
7953,0.01750
7954,0.01750
7955,0.01750
7956,0.98250
7957,0.98250
7958,0.01750
7959,0.98250
796,0.72301
7960,0.06064
7961,0.01750
7962,0.01750
7963,0.98250
7964,0.98250
7965,0.01750
7966,0.98250
7967,0.98250
7968,0.01750
7969,0.98250
797,0.98250
7970,0.01750
7971,0.01750
7972,0.01750
7973,0.01750
7974,0.01750
7975,0.98250
7976,0.01750
7977,0.98250
7978,0.01750
7979,0.01750
798,0.98250
7980,0.01750
7981,0.98250
7982,0.98250
7983,0.01750
7984,0.01750
7985,0.98250
7986,0.98250
7987,0.01750
7988,0.98250
7989,0.98250
799,0.01750
7990,0.98250
7991,0.01750
7992,0.01750
7993,0.98250
7994,0.01750
7995,0.01750
7996,0.01750
7997,0.01750
7998,0.98250
7999,0.98250
8,0.01750
80,0.01750
800,0.98250
8000,0.02346
8001,0.01750
8002,0.01750
8003,0.98250
8004,0.01750
8005,0.98250
8006,0.01750
8007,0.01750
8008,0.98250
8009,0.01750
801,0.01750
8010,0.98250
8011,0.98250
8012,0.01750
8013,0.69543
8014,0.98250
8015,0.01750
8016,0.98250
8017,0.01750
8018,0.98250
8019,0.98250
802,0.01750
8020,0.01750
8021,0.98250
8022,0.01750
8023,0.98250
8024,0.98250
8025,0.01750
8026,0.01750
8027,0.98250
8028,0.98250
8029,0.01750
803,0.01750
8030,0.01750
8031,0.98250
8032,0.98250
8033,0.98250
8034,0.01750
8035,0.01750
8036,0.01750
8037,0.98250
8038,0.01750
8039,0.01750
804,0.01750
8040,0.01750
8041,0.01750
8042,0.01750
8043,0.98250
8044,0.01750
8045,0.98250
8046,0.01750
8047,0.01750
8048,0.01750
8049,0.98250
805,0.98250
8050,0.98250
8051,0.98250
8052,0.01750
8053,0.01750
8054,0.98250
8055,0.98250
8056,0.98250
8057,0.98250
8058,0.98250
8059,0.01750
806,0.98250
8060,0.98250
8061,0.98250
8062,0.01750
8063,0.01750
8064,0.98250
8065,0.98250
8066,0.01750
8067,0.98250
8068,0.98250
8069,0.01750
807,0.98250
8070,0.98250
8071,0.01750
8072,0.98250
8073,0.98250
8074,0.98250
8075,0.98250
8076,0.98250
8077,0.98250
8078,0.98250
8079,0.01750
808,0.98250
8080,0.98250
8081,0.01750
8082,0.98250
8083,0.98250
8084,0.01750
8085,0.01750
8086,0.98250
8087,0.01984
8088,0.98250
8089,0.01750
809,0.98250
8090,0.01750
8091,0.98250
8092,0.98250
8093,0.01750
8094,0.01750
8095,0.98250
8096,0.98250
8097,0.01750
8098,0.98250
8099,0.01750
81,0.01750
810,0.98250
8100,0.01750
8101,0.98250
8102,0.98250
8103,0.04381
8104,0.01750
8105,0.02051
8106,0.01750
8107,0.01750
8108,0.98250
8109,0.01750
811,0.01750
8110,0.98250
8111,0.01750
8112,0.01750
8113,0.98250
8114,0.98250
8115,0.01750
8116,0.01750
8117,0.98250
8118,0.98250
8119,0.01750
812,0.98250
8120,0.01750
8121,0.98250
8122,0.98250
8123,0.98250
8124,0.01750
8125,0.01750
8126,0.98250
8127,0.98250
8128,0.01750
8129,0.01750
813,0.13411
8130,0.01750
8131,0.98250
8132,0.01750
8133,0.98250
8134,0.98250
8135,0.01750
8136,0.01750
8137,0.98250
8138,0.01750
8139,0.98250
814,0.98250
8140,0.84221
8141,0.01750
8142,0.98250
8143,0.98250
8144,0.01750
8145,0.98250
8146,0.01750
8147,0.98250
8148,0.98250
8149,0.01750
815,0.98250
8150,0.01750
8151,0.01750
8152,0.01750
8153,0.98250
8154,0.01750
8155,0.98250
8156,0.01750
8157,0.98250
8158,0.98250
8159,0.92849
816,0.98250
8160,0.98250
8161,0.01750
8162,0.98250
8163,0.01750
8164,0.98250
8165,0.01750
8166,0.98250
8167,0.01750
8168,0.44154
8169,0.98250
817,0.01750
8170,0.01750
8171,0.01750
8172,0.01750
8173,0.01750
8174,0.98250
8175,0.01750
8176,0.01750
8177,0.98250
8178,0.01750
8179,0.01750
818,0.98250
8180,0.98250
8181,0.01750
8182,0.98250
8183,0.98250
8184,0.01750
8185,0.98250
8186,0.01750
8187,0.98250
8188,0.01750
8189,0.01750
819,0.98250
8190,0.98250
8191,0.98250
8192,0.01750
8193,0.98250
8194,0.98250
8195,0.01750
8196,0.01750
8197,0.98250
8198,0.01750
8199,0.98250
82,0.01750
820,0.01750
8200,0.01750
8201,0.98250
8202,0.81906
8203,0.01750
8204,0.01750
8205,0.98250
8206,0.01750
8207,0.98250
8208,0.98250
8209,0.01750
821,0.98250
8210,0.01750
8211,0.98250
8212,0.98250
8213,0.98250
8214,0.01750
8215,0.98250
8216,0.98250
8217,0.98250
8218,0.01750
8219,0.98250
822,0.01750
8220,0.01750
8221,0.98250
8222,0.01750
8223,0.98250
8224,0.98250
8225,0.01750
8226,0.01750
8227,0.98250
8228,0.98250
8229,0.98250
823,0.98250
8230,0.98250
8231,0.01750
8232,0.01750
8233,0.01750
8234,0.98250
8235,0.01750
8236,0.01750
8237,0.01750
8238,0.98250
8239,0.01750
824,0.01750
8240,0.98250
8241,0.01750
8242,0.98250
8243,0.98250
8244,0.01750
8245,0.01750
8246,0.98250
8247,0.01750
8248,0.98250
8249,0.98250
825,0.01750
8250,0.01750
8251,0.01750
8252,0.01750
8253,0.01750
8254,0.01750
8255,0.98250
8256,0.98250
8257,0.01750
8258,0.98250
8259,0.98250
826,0.98250
8260,0.98250
8261,0.01750
8262,0.01750
8263,0.98250
8264,0.98250
8265,0.01750
8266,0.01750
8267,0.98250
8268,0.01750
8269,0.98250
827,0.01750
8270,0.01750
8271,0.98250
8272,0.01750
8273,0.01750
8274,0.01750
8275,0.01750
8276,0.98250
8277,0.01750
8278,0.98250
8279,0.98250
828,0.98250
8280,0.98250
8281,0.98250
8282,0.01750
