id,label
669,0.99500
6690,0.00500
6691,0.00500
6692,0.00500
6693,0.00500
6694,0.00500
6695,0.00500
6696,0.00500
6697,0.00500
6698,0.00500
6699,0.99500
67,0.99500
670,0.99500
6700,0.99500
6701,0.99500
6702,0.00500
6703,0.99500
6704,0.99500
6705,0.00500
6706,0.00500
6707,0.99500
6708,0.99500
6709,0.00500
671,0.00500
6710,0.99500
6711,0.00500
6712,0.99500
6713,0.00500
6714,0.00500
6715,0.99500
6716,0.99500
6717,0.00500
6718,0.99500
6719,0.99500
672,0.00500
6720,0.99500
6721,0.99500
6722,0.99500
6723,0.00500
6724,0.00500
6725,0.99500
6726,0.00500
6727,0.00500
6728,0.99500
6729,0.99500
673,0.00500
6730,0.00500
6731,0.99500
6732,0.99500
6733,0.99500
6734,0.99500
6735,0.99500
6736,0.00500
6737,0.99500
6738,0.99500
6739,0.00500
674,0.00500
6740,0.00500
6741,0.99500
6742,0.99500
6743,0.00500
6744,0.00500
6745,0.99500
6746,0.00500
6747,0.00500
6748,0.00500
6749,0.00500
675,0.66635
6750,0.00500
6751,0.99500
6752,0.00500
6753,0.99500
6754,0.99500
6755,0.00500
6756,0.00500
6757,0.99500
6758,0.00500
6759,0.99500
676,0.99500
6760,0.00500
6761,0.99500
6762,0.00500
6763,0.99500
6764,0.00975
6765,0.00500
6766,0.99500
6767,0.99500
6768,0.00500
6769,0.00500
677,0.00500
6770,0.00500
6771,0.99500
6772,0.99500
6773,0.99500
6774,0.99500
6775,0.99500
6776,0.00500
6777,0.00500
6778,0.00500
6779,0.00500
678,0.55049
6780,0.00500
6781,0.00500
6782,0.00500
6783,0.00500
6784,0.00500
6785,0.00500
6786,0.99500
6787,0.89519
6788,0.00500
6789,0.00500
679,0.99500
6790,0.99500
6791,0.99500
6792,0.99500
6793,0.00500
6794,0.99500
6795,0.00500
6796,0.00500
6797,0.99500
6798,0.00500
6799,0.99500
68,0.00500
680,0.00500
6800,0.99500
6801,0.00500
6802,0.99500
6803,0.99500
6804,0.99500
6805,0.00500
6806,0.99500
6807,0.00500
6808,0.00500
6809,0.99500
681,0.99500
6810,0.00500
6811,0.99500
6812,0.00500
6813,0.99500
6814,0.99500
6815,0.99500
6816,0.99500
6817,0.00500
6818,0.99500
6819,0.99500
682,0.00500
6820,0.99500
6821,0.00768
6822,0.99500
6823,0.99500
6824,0.99500
6825,0.99500
6826,0.00500
6827,0.99500
6828,0.99500
6829,0.00500
683,0.00500
6830,0.00500
6831,0.99500
6832,0.99500
6833,0.99500
6834,0.99500
6835,0.99500
6836,0.00500
6837,0.02013
6838,0.00500
6839,0.99500
684,0.99500
6840,0.99500
6841,0.00500
6842,0.99500
6843,0.99500
6844,0.99500
6845,0.00500
6846,0.99500
6847,0.99500
6848,0.00500
6849,0.99500
685,0.99500
6850,0.99500
6851,0.00500
6852,0.99500
6853,0.99500
6854,0.99500
6855,0.00500
6856,0.99500
6857,0.99500
6858,0.99500
6859,0.99500
686,0.99500
6860,0.00500
6861,0.00500
6862,0.99500
6863,0.00500
6864,0.00500
6865,0.00500
6866,0.99500
6867,0.00500
6868,0.99500
6869,0.99500
687,0.99500
6870,0.99500
6871,0.00500
6872,0.99500
6873,0.00500
6874,0.00500
6875,0.99500
6876,0.99500
6877,0.00500
6878,0.00500
6879,0.99500
688,0.99500
6880,0.00500
6881,0.00500
6882,0.00500
6883,0.99500
6884,0.00500
6885,0.99500
6886,0.99500
6887,0.99500
6888,0.00500
6889,0.00500
689,0.00500
6890,0.00500
6891,0.00500
6892,0.85152
6893,0.00500
6894,0.00500
6895,0.99500
6896,0.00500
6897,0.00500
6898,0.00500
6899,0.99500
69,0.99500
690,0.01345
6900,0.00500
6901,0.99500
6902,0.99500
6903,0.00500
6904,0.00500
6905,0.00500
6906,0.99500
6907,0.99500
6908,0.99500
6909,0.97142
691,0.99500
6910,0.99500
6911,0.99500
6912,0.99500
6913,0.00500
6914,0.99500
6915,0.00500
6916,0.99500
6917,0.00500
6918,0.99500
6919,0.00500
692,0.00500
6920,0.99500
6921,0.00500
6922,0.00500
6923,0.99500
6924,0.00500
6925,0.00500
6926,0.99500
6927,0.00500
6928,0.99500
6929,0.99500
693,0.99500
6930,0.00500
6931,0.00500
6932,0.99500
6933,0.00500
6934,0.99500
6935,0.00500
6936,0.99500
6937,0.00500
6938,0.99500
6939,0.00500
694,0.99500
6940,0.00500
6941,0.99500
6942,0.00500
6943,0.00500
6944,0.99500
6945,0.92595
6946,0.00500
6947,0.99500
6948,0.99500
6949,0.99500
695,0.99500
6950,0.99500
6951,0.00500
6952,0.99500
6953,0.99500
6954,0.00500
6955,0.99500
6956,0.99500
6957,0.00500
6958,0.99500
6959,0.00500
696,0.00500
6960,0.00500
6961,0.00500
6962,0.99500
6963,0.99500
6964,0.00500
6965,0.00500
6966,0.00500
6967,0.99500
6968,0.00500
6969,0.00500
697,0.00500
6970,0.00500
6971,0.00500
6972,0.99500
6973,0.00500
6974,0.99500
6975,0.00500
6976,0.01254
6977,0.00500
6978,0.99500
6979,0.00500
698,0.00500
6980,0.99500
6981,0.00500
6982,0.99500
6983,0.00500
6984,0.99500
6985,0.99500
6986,0.99500
6987,0.98015
6988,0.00500
6989,0.00500
699,0.00500
6990,0.00500
6991,0.00500
6992,0.99500
6993,0.00500
6994,0.99500
6995,0.00500
6996,0.99500
6997,0.99500
6998,0.00500
6999,0.99500
7,0.00500
70,0.99500
700,0.99500
7000,0.99500
7001,0.99500
7002,0.99500
7003,0.00500
7004,0.00500
7005,0.00500
7006,0.99500
7007,0.00500
7008,0.99500
7009,0.00500
701,0.00500
7010,0.99500
7011,0.00500
7012,0.00500
7013,0.99500
7014,0.00500
7015,0.00500
7016,0.00500
7017,0.99500
7018,0.99500
7019,0.00500
702,0.00500
7020,0.00500
7021,0.00500
7022,0.00500
7023,0.00500
7024,0.00500
7025,0.00500
7026,0.99500
7027,0.00500
7028,0.00500
7029,0.00500
703,0.00500
7030,0.00500
7031,0.99500
7032,0.00500
7033,0.00500
7034,0.99500
7035,0.99500
7036,0.99500
7037,0.99500
7038,0.00500
7039,0.10311
704,0.00500
7040,0.00565
7041,0.00500
7042,0.00500
7043,0.99500
7044,0.00500
7045,0.00500
7046,0.00500
7047,0.99500
7048,0.00500
7049,0.00500
705,0.99500
7050,0.00500
7051,0.99500
7052,0.99500
7053,0.99500
7054,0.99500
7055,0.99500
7056,0.00500
7057,0.00500
7058,0.00500
7059,0.99500
706,0.99500
7060,0.00500
7061,0.00500
7062,0.00500
7063,0.00500
7064,0.00500
7065,0.99500
7066,0.99500
7067,0.00500
7068,0.99500
7069,0.99500
707,0.99500
7070,0.00500
7071,0.00500
7072,0.99500
7073,0.85248
7074,0.99500
7075,0.00500
7076,0.99500
7077,0.99500
7078,0.99500
7079,0.99500
708,0.99500
7080,0.99500
7081,0.99500
7082,0.99500
7083,0.99500
7084,0.00500
7085,0.99500
7086,0.00500
7087,0.00500
7088,0.99500
7089,0.00500
709,0.99500
7090,0.01013
7091,0.00500
7092,0.00500
7093,0.99500
7094,0.00500
7095,0.00500
7096,0.99500
7097,0.99500
7098,0.99500
7099,0.00500
71,0.99500
710,0.99500
7100,0.00500
7101,0.00500
7102,0.99500
7103,0.00500
7104,0.99500
7105,0.00500
7106,0.00500
7107,0.99500
7108,0.00500
7109,0.00500
711,0.00500
7110,0.99500
7111,0.99500
7112,0.99500
7113,0.00500
7114,0.99500
7115,0.00500
7116,0.99500
7117,0.99500
7118,0.00500
7119,0.99500
712,0.99500
7120,0.99500
7121,0.99500
7122,0.00500
7123,0.99500
7124,0.00500
7125,0.00500
7126,0.00500
7127,0.99500
7128,0.00500
7129,0.98102
713,0.99500
7130,0.99500
7131,0.99500
7132,0.00500
7133,0.99500
7134,0.99500
7135,0.99500
7136,0.99500
7137,0.00500
7138,0.99500
7139,0.99500
714,0.00500
7140,0.00500
7141,0.99500
7142,0.99500
7143,0.99500
7144,0.99500
7145,0.00500
7146,0.00500
7147,0.00500
7148,0.99500
7149,0.99500
715,0.99500
7150,0.00500
7151,0.00969
7152,0.00500
7153,0.99500
7154,0.00500
7155,0.00500
7156,0.00500
7157,0.00500
7158,0.99500
7159,0.00500
716,0.60909
7160,0.00500
7161,0.99500
7162,0.00500
7163,0.00500
7164,0.00500
7165,0.00500
7166,0.99500
7167,0.00500
7168,0.99500
7169,0.99500
717,0.00500
7170,0.00500
7171,0.00500
7172,0.00500
7173,0.00500
7174,0.00500
7175,0.00500
7176,0.00500
7177,0.00500
7178,0.00500
7179,0.99500
718,0.99500
7180,0.99500
7181,0.99500
7182,0.00500
7183,0.99500
7184,0.00500
7185,0.00500
7186,0.00500
7187,0.00500
7188,0.99500
7189,0.99500
719,0.99500
7190,0.99500
7191,0.00500
7192,0.00500
7193,0.02367
7194,0.00500
7195,0.99500
7196,0.00500
7197,0.00500
7198,0.99500
7199,0.00500
72,0.99500
720,0.00500
7200,0.99500
7201,0.00500
7202,0.00500
7203,0.00500
7204,0.00500
7205,0.00500
7206,0.99500
7207,0.00500
7208,0.00500
7209,0.99500
721,0.00500
7210,0.00500
7211,0.00500
7212,0.00500
7213,0.99500
7214,0.99500
7215,0.00500
7216,0.00500
7217,0.00500
7218,0.99500
7219,0.99500
722,0.00500
7220,0.99500
7221,0.00500
7222,0.00500
7223,0.99500
7224,0.00500
7225,0.00716
7226,0.99500
7227,0.00500
7228,0.99500
7229,0.00500
723,0.99500
7230,0.00500
7231,0.99500
7232,0.00500
7233,0.00500
7234,0.99500
7235,0.00500
7236,0.00500
7237,0.99500
7238,0.99500
7239,0.00500
724,0.90292
7240,0.00500
7241,0.00500
7242,0.00500
7243,0.00500
7244,0.00500
7245,0.99500
7246,0.99500
7247,0.99500
7248,0.99500
7249,0.00500
725,0.99500
7250,0.00500
7251,0.99500
7252,0.99500
7253,0.00500
7254,0.98915
7255,0.99500
7256,0.99500
7257,0.99500
7258,0.00500
7259,0.99500
726,0.00500
7260,0.99500
7261,0.99500
7262,0.00500
7263,0.00500
7264,0.99500
7265,0.99500
7266,0.00500
7267,0.99500
7268,0.00952
7269,0.00500
727,0.99500
7270,0.00500
7271,0.99500
7272,0.00500
7273,0.00500
7274,0.99500
7275,0.89038
7276,0.00500
7277,0.00500
7278,0.00500
7279,0.99500
728,0.00500
7280,0.99500
7281,0.77842
7282,0.00500
7283,0.99500
7284,0.00500
7285,0.99500
7286,0.00500
7287,0.00500
7288,0.00500
7289,0.00500
729,0.00500
7290,0.80228
7291,0.99500
7292,0.00500
7293,0.99500
7294,0.99500
7295,0.00500
7296,0.00500
7297,0.00500
7298,0.99500
7299,0.00500
73,0.99500
730,0.99500
7300,0.99500
7301,0.00500
7302,0.00500
7303,0.00500
7304,0.00500
7305,0.99500
7306,0.99500
7307,0.00500
7308,0.00500
7309,0.99500
731,0.99500
7310,0.00500
7311,0.00500
7312,0.00500
7313,0.00500
7314,0.99500
7315,0.99500
7316,0.99500
7317,0.00500
7318,0.00500
7319,0.99500
732,0.99500
7320,0.00500
7321,0.99500
7322,0.00500
7323,0.99500
7324,0.00500
7325,0.00500
7326,0.99500
7327,0.99500
7328,0.99500
7329,0.00500
733,0.00500
7330,0.00500
7331,0.00500
7332,0.99500
7333,0.00500
7334,0.99500
7335,0.00500
7336,0.99080
7337,0.00500
7338,0.99500
7339,0.00500
734,0.00500
7340,0.00500
7341,0.98056
7342,0.00500
7343,0.99500
7344,0.99500
7345,0.00500
7346,0.99500
7347,0.99500
7348,0.99500
7349,0.00500
735,0.99500
7350,0.99500
7351,0.00500
7352,0.99500
7353,0.99500
7354,0.00500
7355,0.00500
7356,0.00500
7357,0.00500
7358,0.99500
7359,0.99500
736,0.99500
7360,0.00500
7361,0.99500
7362,0.00500
7363,0.00500
7364,0.99500
7365,0.99500
7366,0.00500
7367,0.99500
7368,0.99500
7369,0.00500
737,0.00500
7370,0.99500
7371,0.99500
7372,0.99500
7373,0.00500
7374,0.99500
7375,0.99500
7376,0.02027
7377,0.00500
7378,0.99500
7379,0.99500
738,0.99500
7380,0.00500
7381,0.00500
7382,0.00500
7383,0.00500
7384,0.00500
7385,0.00500
7386,0.00500
7387,0.00500
7388,0.00500
7389,0.00500
739,0.99500
7390,0.99500
7391,0.00500
7392,0.99500
7393,0.99500
7394,0.00500
7395,0.99500
7396,0.00500
7397,0.00500
7398,0.99500
7399,0.99500
74,0.99500
740,0.00500
7400,0.99500
7401,0.00500
7402,0.00500
7403,0.99500
7404,0.99500
7405,0.00500
7406,0.99500
7407,0.99500
7408,0.00500
7409,0.00500
741,0.00500
7410,0.99500
7411,0.00500
7412,0.99500
7413,0.99500
7414,0.00500
7415,0.99500
7416,0.00500
7417,0.99500
7418,0.00739
7419,0.00500
742,0.99500
7420,0.99500
7421,0.99500
7422,0.99500
7423,0.99500
7424,0.00500
7425,0.00500
7426,0.00500
7427,0.99500
7428,0.00500
7429,0.00500
743,0.99500
7430,0.99500
7431,0.99500
7432,0.00500
7433,0.00500
7434,0.99500
7435,0.99500
7436,0.99500
7437,0.00500
7438,0.00500
7439,0.99500
744,0.99500
7440,0.00500
7441,0.00500
7442,0.00500
7443,0.99500
7444,0.00500
7445,0.99500
7446,0.99500
7447,0.00500
7448,0.99500
7449,0.99500
745,0.99500
7450,0.99500
7451,0.99500
7452,0.00500
7453,0.99500
7454,0.99500
7455,0.99500
7456,0.00500
7457,0.99500
7458,0.99500
7459,0.00500
746,0.99500
7460,0.00500
7461,0.99500
7462,0.99500
7463,0.99500
7464,0.00500
7465,0.99500
7466,0.00500
7467,0.99500
7468,0.99500
7469,0.99500
747,0.99500
7470,0.99500
7471,0.00500
7472,0.00500
7473,0.99500
7474,0.00500
7475,0.99500
7476,0.00500
7477,0.00500
7478,0.00500
7479,0.98992
748,0.00500
7480,0.00500
7481,0.00500
7482,0.00500
7483,0.00500
7484,0.99500
7485,0.00500
7486,0.00500
7487,0.99500
7488,0.00500
7489,0.99500
749,0.00500
7490,0.99500
7491,0.00500
7492,0.99500
7493,0.99500
7494,0.99500
7495,0.00500
7496,0.99130
7497,0.00500
7498,0.00500
7499,0.99500
75,0.00500
750,0.99500
7500,0.99500
7501,0.00500
7502,0.99500
7503,0.99500
7504,0.99500
7505,0.99500
7506,0.00500
7507,0.00500
7508,0.00500
7509,0.99500
751,0.00500
7510,0.99500
7511,0.00500
7512,0.00500
7513,0.00500
7514,0.89893
7515,0.00500
7516,0.99500
7517,0.99500
7518,0.99500
7519,0.99500
752,0.99500
7520,0.99500
7521,0.99500
7522,0.00500
7523,0.99500
7524,0.99500
7525,0.00500
7526,0.99500
7527,0.00500
7528,0.99500
7529,0.99500
753,0.00500
7530,0.99500
7531,0.99500
7532,0.10183
7533,0.00500
7534,0.99500
7535,0.00500
7536,0.99500
7537,0.99500
7538,0.99500
7539,0.00500
754,0.00500
7540,0.00500
7541,0.99500
7542,0.99500
7543,0.99500
7544,0.99500
7545,0.99500
7546,0.99500
7547,0.99500
7548,0.99500
7549,0.00500
755,0.00500
7550,0.99500
7551,0.99500
7552,0.99500
7553,0.99500
7554,0.99500
7555,0.99500
7556,0.00500
7557,0.00500
7558,0.99500
7559,0.92992
756,0.00500
7560,0.99500
7561,0.00500
7562,0.99500
7563,0.99500
7564,0.99500
7565,0.00500
7566,0.00500
7567,0.99500
7568,0.00500
7569,0.99500
757,0.99500
7570,0.00500
7571,0.02091
7572,0.99500
7573,0.00500
7574,0.99500
7575,0.00500
7576,0.00500
7577,0.94039
7578,0.98615
7579,0.99500
758,0.00500
7580,0.99500
7581,0.00500
7582,0.99500
7583,0.00500
7584,0.99500
7585,0.99500
7586,0.00500
7587,0.99500
7588,0.00500
7589,0.99500
759,0.00500
7590,0.99477
7591,0.99500
7592,0.00500
7593,0.00500
7594,0.99500
7595,0.99500
7596,0.99500
7597,0.00500
7598,0.00500
7599,0.99500
76,0.99500
760,0.99500
7600,0.99500
7601,0.99500
7602,0.00500
7603,0.99500
7604,0.00500
7605,0.00500
7606,0.99500
7607,0.00500
7608,0.99500
7609,0.99500
761,0.99500
7610,0.00500
7611,0.00500
7612,0.99500
7613,0.99500
7614,0.00500
7615,0.99500
7616,0.99500
7617,0.00500
7618,0.00500
7619,0.00500
762,0.00500
7620,0.00500
7621,0.00500
7622,0.99500
7623,0.99500
7624,0.00500
7625,0.99500
7626,0.00500
7627,0.99500
7628,0.99500
7629,0.00500
763,0.99500
7630,0.00500
7631,0.99500
7632,0.00500
7633,0.00500
7634,0.00500
7635,0.06943
7636,0.00500
7637,0.99500
7638,0.00500
7639,0.00500
764,0.00500
7640,0.00500
7641,0.99500
7642,0.99500
7643,0.99500
7644,0.99500
7645,0.99500
7646,0.00500
7647,0.99500
7648,0.99500
7649,0.00500
765,0.99500
7650,0.00500
7651,0.00500
7652,0.99500
7653,0.99500
7654,0.99500
7655,0.00500
7656,0.00500
7657,0.00500
7658,0.99500
7659,0.99500
766,0.99500
7660,0.99500
7661,0.00500
7662,0.99500
7663,0.99500
7664,0.99500
7665,0.99500
7666,0.99500
7667,0.99500
7668,0.99500
7669,0.99500
767,0.99500
7670,0.00500
7671,0.99500
7672,0.00500
7673,0.00500
7674,0.99500
7675,0.00500
7676,0.00500
7677,0.00500
7678,0.99500
7679,0.00500
768,0.99500
7680,0.99500
7681,0.99500
7682,0.00500
7683,0.99500
7684,0.99500
7685,0.00500
7686,0.00500
7687,0.00500
7688,0.00500
7689,0.00500
769,0.99500
7690,0.00500
7691,0.99500
7692,0.00500
7693,0.00500
7694,0.99500
7695,0.99500
7696,0.99500
7697,0.00500
7698,0.00500
7699,0.00500
77,0.99500
770,0.99500
7700,0.99500
7701,0.99500
7702,0.00500
7703,0.00500
7704,0.99500
7705,0.99500
7706,0.97255
7707,0.99500
7708,0.08446
7709,0.00500
771,0.00500
7710,0.14824
7711,0.99500
7712,0.00500
7713,0.99500
7714,0.00500
7715,0.99500
7716,0.99500
7717,0.99500
7718,0.00500
7719,0.99500
772,0.00500
7720,0.00500
7721,0.00500
7722,0.99500
7723,0.99500
7724,0.00500
7725,0.99500
7726,0.00500
7727,0.00500
7728,0.99500
7729,0.01171
773,0.99500
7730,0.00500
7731,0.00500
7732,0.99500
7733,0.00500
7734,0.99500
7735,0.99500
7736,0.99500
7737,0.99500
7738,0.99500
7739,0.00500
774,0.00500
7740,0.00500
7741,0.00500
7742,0.00500
7743,0.00500
7744,0.00500
7745,0.99500
7746,0.00500
7747,0.99500
7748,0.99500
7749,0.00500
775,0.00500
7750,0.00500
7751,0.99500
7752,0.99500
7753,0.00500
7754,0.00500
7755,0.00500
7756,0.99500
7757,0.00500
7758,0.99500
7759,0.00500
776,0.00502
7760,0.99500
7761,0.00500
7762,0.00500
7763,0.00500
7764,0.99500
7765,0.99500
7766,0.99500
7767,0.00500
7768,0.00500
7769,0.99500
777,0.99500
7770,0.00500
7771,0.00500
7772,0.00500
7773,0.00500
7774,0.99500
7775,0.99500
7776,0.99500
7777,0.00500
7778,0.00500
7779,0.00500
778,0.00500
7780,0.00500
7781,0.00500
7782,0.99500
7783,0.99500
7784,0.00500
7785,0.99500
7786,0.00500
7787,0.99500
7788,0.99500
7789,0.99500
779,0.99500
7790,0.99500
7791,0.00500
7792,0.00500
7793,0.00500
7794,0.00500
7795,0.00500
7796,0.99500
7797,0.99500
7798,0.99500
7799,0.99500
78,0.99500
780,0.99500
7800,0.99500
7801,0.01533
7802,0.00500
7803,0.99500
7804,0.99500
7805,0.00500
7806,0.00500
7807,0.99500
7808,0.00500
7809,0.00500
781,0.99500
7810,0.00500
7811,0.00500
7812,0.99500
7813,0.99500
7814,0.99500
7815,0.99500
7816,0.99500
7817,0.99500
7818,0.99500
7819,0.00500
782,0.00500
7820,0.99500
7821,0.00500
7822,0.99500
7823,0.99500
7824,0.00500
7825,0.00500
7826,0.99500
7827,0.99500
7828,0.99500
7829,0.72638
783,0.99500
7830,0.01950
7831,0.00500
7832,0.00500
7833,0.00500
7834,0.99500
7835,0.98526
7836,0.99500
7837,0.99500
7838,0.99500
7839,0.99500
784,0.99476
7840,0.99500
7841,0.00500
7842,0.99500
7843,0.99500
7844,0.00500
7845,0.99500
7846,0.00500
7847,0.00500
7848,0.99500
7849,0.99500
785,0.00500
7850,0.00500
7851,0.00500
7852,0.00500
7853,0.99500
7854,0.00500
7855,0.00500
7856,0.99500
7857,0.00500
7858,0.00500
7859,0.00500
786,0.99500
7860,0.00500
7861,0.99500
7862,0.00500
7863,0.00500
7864,0.99500
7865,0.00500
7866,0.00500
7867,0.00500
7868,0.00500
7869,0.99500
787,0.00500
7870,0.00500
7871,0.00500
7872,0.00500
7873,0.99500
7874,0.99500
7875,0.99500
7876,0.59087
7877,0.00500
7878,0.00500
7879,0.00500
788,0.00500
7880,0.99500
7881,0.99500
7882,0.00500
7883,0.00500
7884,0.00500
7885,0.99500
7886,0.00500
7887,0.99500
7888,0.00500
7889,0.00500
789,0.99500
7890,0.00500
7891,0.99500
7892,0.99500
7893,0.99500
7894,0.99500
7895,0.00500
7896,0.99500
7897,0.00500
7898,0.99500
7899,0.00500
79,0.99500
790,0.99500
7900,0.99500
7901,0.99500
7902,0.99500
7903,0.99500
7904,0.00500
7905,0.00500
7906,0.99500
7907,0.99500
7908,0.99500
7909,0.99500
791,0.99500
7910,0.00500
7911,0.99500
7912,0.99500
7913,0.99500
7914,0.99500
7915,0.00500
7916,0.99500
7917,0.00500
7918,0.99500
7919,0.00500
792,0.99500
7920,0.99500
7921,0.99500
7922,0.99500
7923,0.99500
7924,0.00500
7925,0.99500
7926,0.00500
7927,0.99500
7928,0.99500
7929,0.99500
793,0.99500
7930,0.00500
7931,0.00500
7932,0.99500
7933,0.99500
7934,0.99500
7935,0.99500
7936,0.00500
7937,0.99500
7938,0.99500
7939,0.99500
794,0.99500
7940,0.00500
7941,0.99500
7942,0.00500
7943,0.00500
7944,0.00500
7945,0.99500
7946,0.99500
7947,0.99500
7948,0.00500
7949,0.99500
795,0.00500
7950,0.00500
7951,0.00500
7952,0.00500
7953,0.00500
7954,0.00500
7955,0.00500
7956,0.99500
7957,0.99500
7958,0.00500
7959,0.99500
796,0.04064
7960,0.00500
7961,0.00500
7962,0.00500
7963,0.99500
7964,0.99500
7965,0.00500
7966,0.99500
7967,0.99500
7968,0.00500
7969,0.99500
797,0.99500
7970,0.00500
7971,0.00500
7972,0.00500
7973,0.00500
7974,0.00500
7975,0.99500
7976,0.00500
7977,0.99500
7978,0.00500
7979,0.00500
798,0.99500
7980,0.00500
7981,0.99500
7982,0.99500
7983,0.00500
7984,0.00500
7985,0.99500
7986,0.99500
7987,0.00500
7988,0.99500
7989,0.99500
799,0.00500
7990,0.99500
7991,0.00500
7992,0.00500
7993,0.99500
7994,0.00500
7995,0.00500
7996,0.00500
7997,0.00500
7998,0.99500
7999,0.40631
8,0.00500
80,0.00500
800,0.99500
8000,0.00500
8001,0.00500
8002,0.00500
8003,0.99500
8004,0.00500
8005,0.99500
8006,0.00500
8007,0.00500
8008,0.99500
8009,0.00500
801,0.00500
8010,0.99500
8011,0.99500
8012,0.00500
8013,0.07791
8014,0.99500
8015,0.00500
8016,0.99500
8017,0.00500
8018,0.99500
8019,0.99500
802,0.00500
8020,0.00500
8021,0.99500
8022,0.00500
8023,0.99500
8024,0.99500
8025,0.00500
8026,0.00500
8027,0.99500
8028,0.99500
8029,0.00500
803,0.00500
8030,0.00500
8031,0.99500
8032,0.99500
8033,0.99500
8034,0.00500
8035,0.00500
8036,0.00500
8037,0.99500
8038,0.00500
8039,0.00500
804,0.00500
8040,0.00500
8041,0.00500
8042,0.00500
8043,0.99500
8044,0.00500
8045,0.99500
8046,0.00500
8047,0.00500
8048,0.00500
8049,0.99500
805,0.99500
8050,0.99500
8051,0.99500
8052,0.00500
8053,0.00500
8054,0.99500
8055,0.74074
8056,0.99500
8057,0.99500
8058,0.99500
8059,0.00500
806,0.99500
8060,0.99500
8061,0.99500
8062,0.00500
8063,0.00500
8064,0.98361
8065,0.99500
8066,0.00500
8067,0.99500
8068,0.99500
8069,0.00500
807,0.99500
8070,0.99500
8071,0.00500
8072,0.98910
8073,0.05078
8074,0.99500
8075,0.99500
8076,0.99500
8077,0.99500
8078,0.99500
8079,0.00500
808,0.99500
8080,0.99500
8081,0.00500
8082,0.99500
8083,0.99500
8084,0.97553
8085,0.00500
8086,0.99500
8087,0.00500
8088,0.99500
8089,0.00500
809,0.99500
8090,0.00500
8091,0.99500
8092,0.99500
8093,0.00500
8094,0.00500
8095,0.99500
8096,0.99500
8097,0.00500
8098,0.99500
8099,0.00500
81,0.02790
810,0.99500
8100,0.00500
8101,0.99500
8102,0.99500
8103,0.04048
8104,0.00500
8105,0.00500
8106,0.00500
8107,0.00500
8108,0.99500
8109,0.00500
811,0.00500
8110,0.99500
8111,0.00500
8112,0.00500
8113,0.99500
8114,0.99500
8115,0.00500
8116,0.00500
8117,0.99500
8118,0.99500
8119,0.00500
812,0.99500
8120,0.00500
8121,0.99500
8122,0.99500
8123,0.99500
8124,0.00500
8125,0.00500
8126,0.99500
8127,0.99500
8128,0.00500
8129,0.00500
813,0.89281
8130,0.00500
8131,0.99500
8132,0.00500
8133,0.99500
8134,0.99500
8135,0.00500
8136,0.00500
8137,0.00500
8138,0.00500
8139,0.99500
814,0.99500
8140,0.99500
8141,0.01454
8142,0.99500
8143,0.99500
8144,0.00500
8145,0.99500
8146,0.00500
8147,0.99500
8148,0.99500
8149,0.00500
815,0.99500
8150,0.00500
8151,0.00500
8152,0.00500
8153,0.99500
8154,0.00500
8155,0.99500
8156,0.00500
8157,0.99500
8158,0.99500
8159,0.99500
816,0.99500
8160,0.99500
8161,0.00500
8162,0.99500
8163,0.00500
8164,0.99500
8165,0.00500
8166,0.99500
8167,0.00500
8168,0.15045
8169,0.99500
817,0.00500
8170,0.00500
8171,0.00500
8172,0.00500
8173,0.00500
8174,0.99500
8175,0.00500
8176,0.00500
8177,0.99500
8178,0.00500
8179,0.00500
818,0.99500
8180,0.99500
8181,0.00500
8182,0.99500
8183,0.99500
8184,0.00500
8185,0.99500
8186,0.00500
8187,0.99500
8188,0.00500
8189,0.00500
819,0.99500
8190,0.99500
8191,0.99500
8192,0.00500
8193,0.99500
8194,0.99500
8195,0.02251
8196,0.00500
8197,0.99500
8198,0.00500
8199,0.99500
82,0.00500
820,0.00500
8200,0.00500
8201,0.99500
8202,0.99500
8203,0.05612
8204,0.00500
8205,0.99500
8206,0.02871
8207,0.99500
8208,0.99500
8209,0.00500
821,0.99500
8210,0.00500
8211,0.99500
8212,0.99500
8213,0.99500
8214,0.00500
8215,0.99500
8216,0.99500
8217,0.99500
8218,0.00500
8219,0.99500
822,0.00500
8220,0.00500
8221,0.99500
8222,0.00500
8223,0.99500
8224,0.99500
8225,0.00500
8226,0.00500
8227,0.99500
8228,0.99500
8229,0.99500
823,0.99500
8230,0.99500
8231,0.00500
8232,0.00500
8233,0.00500
8234,0.99500
8235,0.00500
8236,0.00500
8237,0.00500
8238,0.99500
8239,0.00500
824,0.00500
8240,0.91154
8241,0.00500
8242,0.99500
8243,0.99500
8244,0.00500
8245,0.00500
8246,0.99500
8247,0.00500
8248,0.99500
8249,0.99500
825,0.00500
8250,0.00500
8251,0.00500
8252,0.00500
8253,0.00500
8254,0.00500
8255,0.99500
8256,0.99500
8257,0.00500
8258,0.99500
8259,0.99500
826,0.99500
8260,0.99500
8261,0.00500
8262,0.00500
8263,0.99500
8264,0.99500
8265,0.00500
8266,0.00500
8267,0.99500
8268,0.00500
8269,0.99500
827,0.00500
8270,0.00500
8271,0.99500
8272,0.00500
8273,0.00500
8274,0.00500
8275,0.00500
8276,0.99500
8277,0.00500
8278,0.99500
8279,0.99500
828,0.99500
8280,0.99500
8281,0.99500
8282,0.00500
