id,label
669,0.98000
6690,0.02054
6691,0.02000
6692,0.02000
6693,0.02000
6694,0.02000
6695,0.02000
6696,0.02000
6697,0.02000
6698,0.02000
6699,0.98000
67,0.98000
670,0.98000
6700,0.98000
6701,0.98000
6702,0.02000
6703,0.98000
6704,0.98000
6705,0.02000
6706,0.02000
6707,0.98000
6708,0.98000
6709,0.02000
671,0.02000
6710,0.98000
6711,0.02000
6712,0.98000
6713,0.02000
6714,0.02000
6715,0.98000
6716,0.98000
6717,0.02000
6718,0.98000
6719,0.02000
672,0.02000
6720,0.98000
6721,0.98000
6722,0.98000
6723,0.02000
6724,0.02000
6725,0.98000
6726,0.02000
6727,0.02000
6728,0.98000
6729,0.98000
673,0.02000
6730,0.02000
6731,0.98000
6732,0.98000
6733,0.98000
6734,0.98000
6735,0.98000
6736,0.02000
6737,0.98000
6738,0.98000
6739,0.02000
674,0.02000
6740,0.02000
6741,0.98000
6742,0.98000
6743,0.02000
6744,0.02000
6745,0.98000
6746,0.02000
6747,0.02000
6748,0.02000
6749,0.02000
675,0.15254
6750,0.02000
6751,0.98000
6752,0.02000
6753,0.98000
6754,0.98000
6755,0.02000
6756,0.02000
6757,0.98000
6758,0.02000
6759,0.98000
676,0.98000
6760,0.02000
6761,0.98000
6762,0.02000
6763,0.98000
6764,0.16011
6765,0.02000
6766,0.91459
6767,0.98000
6768,0.02000
6769,0.02000
677,0.02000
6770,0.02000
6771,0.98000
6772,0.98000
6773,0.98000
6774,0.98000
6775,0.98000
6776,0.02000
6777,0.02514
6778,0.02000
6779,0.15696
678,0.02904
6780,0.02000
6781,0.02000
6782,0.02000
6783,0.02000
6784,0.02000
6785,0.02000
6786,0.98000
6787,0.82966
6788,0.02000
6789,0.02000
679,0.98000
6790,0.98000
6791,0.98000
6792,0.98000
6793,0.02000
6794,0.98000
6795,0.02000
6796,0.02000
6797,0.98000
6798,0.02000
6799,0.98000
68,0.02000
680,0.02000
6800,0.98000
6801,0.02000
6802,0.98000
6803,0.98000
6804,0.98000
6805,0.14412
6806,0.98000
6807,0.02000
6808,0.02000
6809,0.98000
681,0.98000
6810,0.02000
6811,0.98000
6812,0.02000
6813,0.98000
6814,0.98000
6815,0.98000
6816,0.98000
6817,0.02000
6818,0.98000
6819,0.98000
682,0.02000
6820,0.98000
6821,0.02000
6822,0.89110
6823,0.98000
6824,0.98000
6825,0.98000
6826,0.02000
6827,0.98000
6828,0.98000
6829,0.02000
683,0.02000
6830,0.02000
6831,0.98000
6832,0.98000
6833,0.51439
6834,0.98000
6835,0.98000
6836,0.02000
6837,0.02787
6838,0.02000
6839,0.98000
684,0.98000
6840,0.98000
6841,0.02000
6842,0.98000
6843,0.98000
6844,0.98000
6845,0.02000
6846,0.98000
6847,0.98000
6848,0.02000
6849,0.98000
685,0.98000
6850,0.98000
6851,0.02000
6852,0.98000
6853,0.98000
6854,0.59389
6855,0.02000
6856,0.98000
6857,0.90394
6858,0.98000
6859,0.98000
686,0.98000
6860,0.02000
6861,0.02000
6862,0.98000
6863,0.02000
6864,0.02000
6865,0.02000
6866,0.98000
6867,0.02000
6868,0.98000
6869,0.98000
687,0.98000
6870,0.98000
6871,0.02000
6872,0.98000
6873,0.02000
6874,0.02000
6875,0.98000
6876,0.98000
6877,0.02000
6878,0.02000
6879,0.98000
688,0.98000
6880,0.02000
6881,0.02000
6882,0.02000
6883,0.76696
6884,0.02000
6885,0.98000
6886,0.98000
6887,0.83466
6888,0.02000
6889,0.02000
689,0.02000
6890,0.02000
6891,0.02000
6892,0.74675
6893,0.02000
6894,0.02000
6895,0.98000
6896,0.02000
6897,0.02000
6898,0.04554
6899,0.98000
69,0.98000
690,0.15979
6900,0.02000
6901,0.98000
6902,0.98000
6903,0.02000
6904,0.02000
6905,0.02000
6906,0.98000
6907,0.98000
6908,0.98000
6909,0.91882
691,0.98000
6910,0.77229
6911,0.98000
6912,0.98000
6913,0.02000
6914,0.98000
6915,0.02000
6916,0.97460
6917,0.02000
6918,0.98000
6919,0.02000
692,0.02000
6920,0.78065
6921,0.02000
6922,0.02000
6923,0.98000
6924,0.02000
6925,0.02000
6926,0.98000
6927,0.02000
6928,0.98000
6929,0.98000
693,0.98000
6930,0.02000
6931,0.02000
6932,0.98000
6933,0.02000
6934,0.98000
6935,0.02000
6936,0.98000
6937,0.02000
6938,0.98000
6939,0.02000
694,0.98000
6940,0.02000
6941,0.98000
6942,0.02000
6943,0.02000
6944,0.98000
6945,0.41116
6946,0.02000
6947,0.81554
6948,0.98000
6949,0.98000
695,0.98000
6950,0.44515
6951,0.02000
6952,0.98000
6953,0.98000
6954,0.02000
6955,0.98000
6956,0.98000
6957,0.02000
6958,0.98000
6959,0.02000
696,0.02000
6960,0.02000
6961,0.02000
6962,0.98000
6963,0.98000
6964,0.42497
6965,0.02000
6966,0.02000
6967,0.88532
6968,0.02000
6969,0.02000
697,0.02000
6970,0.02000
6971,0.02000
6972,0.98000
6973,0.02000
6974,0.98000
6975,0.02000
6976,0.36535
6977,0.02000
6978,0.98000
6979,0.02000
698,0.02000
6980,0.98000
6981,0.02000
6982,0.98000
6983,0.02000
6984,0.98000
6985,0.98000
6986,0.98000
6987,0.60149
6988,0.02000
6989,0.02000
699,0.02000
6990,0.02000
6991,0.02000
6992,0.98000
6993,0.13001
6994,0.98000
6995,0.02000
6996,0.94958
6997,0.98000
6998,0.02000
6999,0.98000
7,0.02000
70,0.98000
700,0.98000
7000,0.98000
7001,0.98000
7002,0.98000
7003,0.02000
7004,0.02000
7005,0.02000
7006,0.98000
7007,0.02000
7008,0.98000
7009,0.02000
701,0.02000
7010,0.98000
7011,0.02000
7012,0.02000
7013,0.98000
7014,0.02000
7015,0.02000
7016,0.02000
7017,0.98000
7018,0.98000
7019,0.02000
702,0.02000
7020,0.02000
7021,0.02000
7022,0.02000
7023,0.02000
7024,0.02000
7025,0.02000
7026,0.98000
7027,0.02000
7028,0.02000
7029,0.02000
703,0.02000
7030,0.02000
7031,0.98000
7032,0.02000
7033,0.02000
7034,0.84613
7035,0.98000
7036,0.98000
7037,0.98000
7038,0.02000
7039,0.02000
704,0.02000
7040,0.02000
7041,0.02000
7042,0.02277
7043,0.98000
7044,0.02000
7045,0.02000
7046,0.02000
7047,0.98000
7048,0.02000
7049,0.02000
705,0.98000
7050,0.02000
7051,0.98000
7052,0.98000
7053,0.98000
7054,0.98000
7055,0.98000
7056,0.02000
7057,0.02000
7058,0.02000
7059,0.98000
706,0.98000
7060,0.02000
7061,0.02000
7062,0.02000
7063,0.02000
7064,0.02351
7065,0.98000
7066,0.98000
7067,0.02000
7068,0.98000
7069,0.98000
707,0.98000
7070,0.02000
7071,0.02000
7072,0.98000
7073,0.46773
7074,0.98000
7075,0.04877
7076,0.98000
7077,0.98000
7078,0.98000
7079,0.98000
708,0.98000
7080,0.98000
7081,0.98000
7082,0.98000
7083,0.98000
7084,0.02000
7085,0.87356
7086,0.02000
7087,0.02000
7088,0.98000
7089,0.02000
709,0.97092
7090,0.02000
7091,0.02000
7092,0.02000
7093,0.83516
7094,0.02000
7095,0.02000
7096,0.98000
7097,0.98000
7098,0.98000
7099,0.02000
71,0.98000
710,0.98000
7100,0.02000
7101,0.10651
7102,0.98000
7103,0.02000
7104,0.98000
7105,0.22856
7106,0.02000
7107,0.98000
7108,0.02000
7109,0.02000
711,0.02000
7110,0.94449
7111,0.98000
7112,0.98000
7113,0.02000
7114,0.98000
7115,0.02000
7116,0.98000
7117,0.98000
7118,0.02000
7119,0.98000
712,0.98000
7120,0.98000
7121,0.98000
7122,0.02000
7123,0.98000
7124,0.02000
7125,0.02000
7126,0.02000
7127,0.98000
7128,0.02000
7129,0.85317
713,0.98000
7130,0.98000
7131,0.98000
7132,0.28371
7133,0.98000
7134,0.98000
7135,0.98000
7136,0.98000
7137,0.02000
7138,0.98000
7139,0.98000
714,0.02000
7140,0.02000
7141,0.98000
7142,0.98000
7143,0.98000
7144,0.98000
7145,0.02000
7146,0.02000
7147,0.02000
7148,0.98000
7149,0.98000
715,0.98000
7150,0.02000
7151,0.02000
7152,0.02000
7153,0.98000
7154,0.02000
7155,0.02000
7156,0.02000
7157,0.02000
7158,0.98000
7159,0.02000
716,0.50995
7160,0.02000
7161,0.98000
7162,0.02000
7163,0.02000
7164,0.02000
7165,0.08509
7166,0.98000
7167,0.02000
7168,0.98000
7169,0.98000
717,0.02000
7170,0.02000
7171,0.02000
7172,0.02000
7173,0.02000
7174,0.02000
7175,0.02000
7176,0.02000
7177,0.02000
7178,0.02000
7179,0.98000
718,0.98000
7180,0.98000
7181,0.98000
7182,0.02000
7183,0.98000
7184,0.02000
7185,0.02000
7186,0.45064
7187,0.02000
7188,0.98000
7189,0.98000
719,0.98000
7190,0.98000
7191,0.02000
7192,0.02000
7193,0.02000
7194,0.02000
7195,0.98000
7196,0.02000
7197,0.02000
7198,0.98000
7199,0.07597
72,0.98000
720,0.02000
7200,0.98000
7201,0.02000
7202,0.02000
7203,0.02000
7204,0.02000
7205,0.02000
7206,0.98000
7207,0.02000
7208,0.02000
7209,0.98000
721,0.02000
7210,0.02000
7211,0.02000
7212,0.05763
7213,0.98000
7214,0.98000
7215,0.02000
7216,0.02000
7217,0.02000
7218,0.98000
7219,0.98000
722,0.02000
7220,0.98000
7221,0.02000
7222,0.02000
7223,0.98000
7224,0.02000
7225,0.02000
7226,0.98000
7227,0.02000
7228,0.98000
7229,0.02000
723,0.98000
7230,0.04243
7231,0.98000
7232,0.02000
7233,0.02000
7234,0.51562
7235,0.02000
7236,0.02000
7237,0.98000
7238,0.98000
7239,0.02000
724,0.92372
7240,0.02000
7241,0.02000
7242,0.02000
7243,0.02000
7244,0.02000
7245,0.98000
7246,0.98000
7247,0.98000
7248,0.98000
7249,0.02000
725,0.98000
7250,0.02000
7251,0.98000
7252,0.98000
7253,0.02000
7254,0.98000
7255,0.82927
7256,0.98000
7257,0.98000
7258,0.02000
7259,0.98000
726,0.02000
7260,0.98000
7261,0.98000
7262,0.02000
7263,0.02000
7264,0.98000
7265,0.98000
7266,0.02000
7267,0.98000
7268,0.02000
7269,0.02000
727,0.98000
7270,0.02000
7271,0.98000
7272,0.02000
7273,0.02000
7274,0.90159
7275,0.02000
7276,0.32955
7277,0.02000
7278,0.02000
7279,0.98000
728,0.02000
7280,0.91203
7281,0.86897
7282,0.02000
7283,0.98000
7284,0.02000
7285,0.98000
7286,0.02000
7287,0.02000
7288,0.02000
7289,0.02000
729,0.02000
7290,0.23068
7291,0.98000
7292,0.02000
7293,0.98000
7294,0.98000
7295,0.02000
7296,0.02000
7297,0.07470
7298,0.98000
7299,0.02000
73,0.98000
730,0.98000
7300,0.98000
7301,0.02000
7302,0.02000
7303,0.02000
7304,0.02000
7305,0.98000
7306,0.98000
7307,0.02000
7308,0.03598
7309,0.98000
731,0.98000
7310,0.02000
7311,0.02000
7312,0.02000
7313,0.02000
7314,0.98000
7315,0.98000
7316,0.98000
7317,0.02000
7318,0.03935
7319,0.98000
732,0.98000
7320,0.02000
7321,0.98000
7322,0.02000
7323,0.98000
7324,0.02000
7325,0.02000
7326,0.98000
7327,0.98000
7328,0.98000
7329,0.02000
733,0.02000
7330,0.02000
7331,0.02000
7332,0.98000
7333,0.02000
7334,0.98000
7335,0.02000
7336,0.98000
7337,0.02000
7338,0.98000
7339,0.02000
734,0.02000
7340,0.31613
7341,0.93422
7342,0.02000
7343,0.98000
7344,0.98000
7345,0.02000
7346,0.98000
7347,0.98000
7348,0.98000
7349,0.02000
735,0.98000
7350,0.98000
7351,0.02000
7352,0.98000
7353,0.98000
7354,0.02000
7355,0.02000
7356,0.02000
7357,0.02000
7358,0.98000
7359,0.98000
736,0.97077
7360,0.02000
7361,0.98000
7362,0.02000
7363,0.02000
7364,0.98000
7365,0.98000
7366,0.02000
7367,0.98000
7368,0.98000
7369,0.02000
737,0.02000
7370,0.98000
7371,0.98000
7372,0.98000
7373,0.02000
7374,0.98000
7375,0.98000
7376,0.02000
7377,0.02000
7378,0.89297
7379,0.98000
738,0.98000
7380,0.02000
7381,0.02000
7382,0.02000
7383,0.02000
7384,0.02000
7385,0.02000
7386,0.02000
7387,0.02000
7388,0.02000
7389,0.02418
739,0.97508
7390,0.97419
7391,0.02000
7392,0.98000
7393,0.98000
7394,0.02000
7395,0.98000
7396,0.02000
7397,0.02000
7398,0.98000
7399,0.98000
74,0.98000
740,0.02000
7400,0.98000
7401,0.02000
7402,0.02000
7403,0.98000
7404,0.98000
7405,0.02000
7406,0.98000
7407,0.98000
7408,0.02000
7409,0.02000
741,0.02000
7410,0.98000
7411,0.02000
7412,0.98000
7413,0.98000
7414,0.02000
7415,0.98000
7416,0.02000
7417,0.98000
7418,0.02000
7419,0.02000
742,0.98000
7420,0.98000
7421,0.98000
7422,0.98000
7423,0.98000
7424,0.02000
7425,0.02000
7426,0.02000
7427,0.98000
7428,0.02000
7429,0.02000
743,0.98000
7430,0.98000
7431,0.98000
7432,0.02000
7433,0.02000
7434,0.75137
7435,0.98000
7436,0.98000
7437,0.02000
7438,0.02000
7439,0.98000
744,0.91477
7440,0.02000
7441,0.02000
7442,0.02000
7443,0.98000
7444,0.02000
7445,0.98000
7446,0.98000
7447,0.02000
7448,0.98000
7449,0.98000
745,0.98000
7450,0.98000
7451,0.98000
7452,0.02000
7453,0.98000
7454,0.98000
7455,0.98000
7456,0.02000
7457,0.98000
7458,0.98000
7459,0.02000
746,0.98000
7460,0.02000
7461,0.98000
7462,0.98000
7463,0.98000
7464,0.02000
7465,0.98000
7466,0.02000
7467,0.98000
7468,0.98000
7469,0.98000
747,0.98000
7470,0.98000
7471,0.02000
7472,0.02000
7473,0.98000
7474,0.02000
7475,0.98000
7476,0.02000
7477,0.02000
7478,0.02000
7479,0.98000
748,0.02000
7480,0.02000
7481,0.02000
7482,0.02000
7483,0.02000
7484,0.98000
7485,0.02000
7486,0.02000
7487,0.77339
7488,0.02000
7489,0.98000
749,0.02000
7490,0.98000
7491,0.02000
7492,0.98000
7493,0.98000
7494,0.98000
7495,0.02000
7496,0.98000
7497,0.02000
7498,0.02000
7499,0.98000
75,0.02000
750,0.98000
7500,0.93051
7501,0.02000
7502,0.98000
7503,0.98000
7504,0.98000
7505,0.98000
7506,0.02000
7507,0.02000
7508,0.02000
7509,0.98000
751,0.02251
7510,0.98000
7511,0.02000
7512,0.02000
7513,0.02000
7514,0.66394
7515,0.02000
7516,0.98000
7517,0.98000
7518,0.98000
7519,0.98000
752,0.98000
7520,0.98000
7521,0.98000
7522,0.02000
7523,0.98000
7524,0.98000
7525,0.02000
7526,0.98000
7527,0.02000
7528,0.98000
7529,0.98000
753,0.02000
7530,0.98000
7531,0.98000
7532,0.02000
7533,0.02000
7534,0.98000
7535,0.02000
7536,0.98000
7537,0.98000
7538,0.98000
7539,0.02000
754,0.02000
7540,0.02000
7541,0.98000
7542,0.98000
7543,0.98000
7544,0.98000
7545,0.90580
7546,0.98000
7547,0.98000
7548,0.98000
7549,0.02000
755,0.02000
7550,0.96721
7551,0.98000
7552,0.98000
7553,0.98000
7554,0.98000
7555,0.98000
7556,0.02000
7557,0.02000
7558,0.98000
7559,0.19549
756,0.09113
7560,0.98000
7561,0.02000
7562,0.98000
7563,0.98000
7564,0.95936
7565,0.02000
7566,0.02000
7567,0.98000
7568,0.02000
7569,0.98000
757,0.98000
7570,0.02000
7571,0.02000
7572,0.98000
7573,0.02000
7574,0.98000
7575,0.02000
7576,0.02000
7577,0.98000
7578,0.33968
7579,0.98000
758,0.02000
7580,0.98000
7581,0.02000
7582,0.98000
7583,0.02000
7584,0.98000
7585,0.98000
7586,0.02000
7587,0.98000
7588,0.02000
7589,0.98000
759,0.02000
7590,0.95498
7591,0.89808
7592,0.02656
7593,0.03984
7594,0.98000
7595,0.98000
7596,0.98000
7597,0.02000
7598,0.02000
7599,0.98000
76,0.98000
760,0.98000
7600,0.98000
7601,0.98000
7602,0.02000
7603,0.98000
7604,0.02000
7605,0.02000
7606,0.98000
7607,0.02000
7608,0.98000
7609,0.98000
761,0.98000
7610,0.02000
7611,0.02000
7612,0.98000
7613,0.98000
7614,0.02000
7615,0.98000
7616,0.98000
7617,0.02000
7618,0.02000
7619,0.02000
762,0.02000
7620,0.02000
7621,0.02000
7622,0.98000
7623,0.98000
7624,0.02000
7625,0.98000
7626,0.02000
7627,0.98000
7628,0.98000
7629,0.02000
763,0.98000
7630,0.02000
7631,0.98000
7632,0.02000
7633,0.02000
7634,0.02000
7635,0.10392
7636,0.02000
7637,0.98000
7638,0.02000
7639,0.02000
764,0.02000
7640,0.02000
7641,0.98000
7642,0.98000
7643,0.98000
7644,0.98000
7645,0.98000
7646,0.02000
7647,0.98000
7648,0.98000
7649,0.02000
765,0.98000
7650,0.02000
7651,0.02000
7652,0.98000
7653,0.98000
7654,0.98000
7655,0.02000
7656,0.02000
7657,0.02000
7658,0.98000
7659,0.98000
766,0.98000
7660,0.98000
7661,0.02000
7662,0.98000
7663,0.98000
7664,0.98000
7665,0.98000
7666,0.98000
7667,0.98000
7668,0.98000
7669,0.98000
767,0.98000
7670,0.02000
7671,0.98000
7672,0.02000
7673,0.02000
7674,0.98000
7675,0.02000
7676,0.02000
7677,0.02000
7678,0.98000
7679,0.02000
768,0.98000
7680,0.98000
7681,0.98000
7682,0.02000
7683,0.98000
7684,0.98000
7685,0.02000
7686,0.02000
7687,0.02000
7688,0.02000
7689,0.02000
769,0.98000
7690,0.02000
7691,0.98000
7692,0.02000
7693,0.02000
7694,0.98000
7695,0.98000
7696,0.98000
7697,0.02000
7698,0.02000
7699,0.02000
77,0.98000
770,0.85544
7700,0.98000
7701,0.98000
7702,0.02000
7703,0.02000
7704,0.98000
7705,0.98000
7706,0.98000
7707,0.98000
7708,0.05111
7709,0.02000
771,0.02000
7710,0.14885
7711,0.98000
7712,0.02000
7713,0.98000
7714,0.02000
7715,0.98000
7716,0.98000
7717,0.98000
7718,0.02000
7719,0.98000
772,0.02000
7720,0.02000
7721,0.02000
7722,0.98000
7723,0.98000
7724,0.02000
7725,0.98000
7726,0.04903
7727,0.02000
7728,0.98000
7729,0.06356
773,0.98000
7730,0.02000
7731,0.02000
7732,0.98000
7733,0.02000
7734,0.98000
7735,0.98000
7736,0.98000
7737,0.98000
7738,0.98000
7739,0.02000
774,0.02000
7740,0.02000
7741,0.02147
7742,0.02000
7743,0.02000
7744,0.02000
7745,0.98000
7746,0.02000
7747,0.98000
7748,0.98000
7749,0.02000
775,0.02000
7750,0.02564
7751,0.98000
7752,0.98000
7753,0.02000
7754,0.02000
7755,0.02000
7756,0.98000
7757,0.02000
7758,0.98000
7759,0.02000
776,0.02070
7760,0.27776
7761,0.02000
7762,0.02000
7763,0.02000
7764,0.98000
7765,0.98000
7766,0.98000
7767,0.02000
7768,0.02000
7769,0.98000
777,0.98000
7770,0.02000
7771,0.02179
7772,0.02000
7773,0.02000
7774,0.98000
7775,0.98000
7776,0.98000
7777,0.02000
7778,0.02000
7779,0.02000
778,0.02000
7780,0.02000
7781,0.02000
7782,0.96867
7783,0.98000
7784,0.02000
7785,0.98000
7786,0.02000
7787,0.74480
7788,0.98000
7789,0.98000
779,0.98000
7790,0.98000
7791,0.02000
7792,0.02000
7793,0.02000
7794,0.02000
7795,0.02000
7796,0.98000
7797,0.98000
7798,0.98000
7799,0.98000
78,0.98000
780,0.98000
7800,0.98000
7801,0.02000
7802,0.02000
7803,0.98000
7804,0.98000
7805,0.02000
7806,0.02000
7807,0.98000
7808,0.02000
7809,0.02000
781,0.98000
7810,0.02000
7811,0.02000
7812,0.98000
7813,0.98000
7814,0.98000
7815,0.98000
7816,0.98000
7817,0.98000
7818,0.98000
7819,0.02000
782,0.15022
7820,0.98000
7821,0.02000
7822,0.98000
7823,0.98000
7824,0.02000
7825,0.02000
7826,0.98000
7827,0.98000
7828,0.98000
7829,0.02000
783,0.98000
7830,0.02000
7831,0.02000
7832,0.02000
7833,0.02000
7834,0.98000
7835,0.98000
7836,0.98000
7837,0.98000
7838,0.98000
7839,0.98000
784,0.98000
7840,0.98000
7841,0.02000
7842,0.98000
7843,0.98000
7844,0.02000
7845,0.98000
7846,0.72968
7847,0.02154
7848,0.98000
7849,0.98000
785,0.02000
7850,0.02000
7851,0.02000
7852,0.02000
7853,0.98000
7854,0.02000
7855,0.02000
7856,0.98000
7857,0.02000
7858,0.02000
7859,0.02000
786,0.98000
7860,0.81634
7861,0.98000
7862,0.02000
7863,0.02000
7864,0.98000
7865,0.02000
7866,0.02000
7867,0.02000
7868,0.02000
7869,0.98000
787,0.02000
7870,0.80112
7871,0.02000
7872,0.02000
7873,0.98000
7874,0.98000
7875,0.98000
7876,0.23093
7877,0.02000
7878,0.02000
7879,0.02000
788,0.02000
7880,0.98000
7881,0.98000
7882,0.02000
7883,0.02000
7884,0.27452
7885,0.98000
7886,0.02000
7887,0.98000
7888,0.02000
7889,0.02000
789,0.98000
7890,0.02000
7891,0.98000
7892,0.98000
7893,0.98000
7894,0.98000
7895,0.02000
7896,0.98000
7897,0.03929
7898,0.98000
7899,0.02000
79,0.98000
790,0.98000
7900,0.98000
7901,0.98000
7902,0.98000
7903,0.98000
7904,0.02000
7905,0.02000
7906,0.98000
7907,0.98000
7908,0.98000
7909,0.98000
791,0.98000
7910,0.02000
7911,0.98000
7912,0.98000
7913,0.98000
7914,0.95980
7915,0.02000
7916,0.98000
7917,0.02000
7918,0.98000
7919,0.02000
792,0.98000
7920,0.98000
7921,0.98000
7922,0.98000
7923,0.97863
7924,0.02000
7925,0.98000
7926,0.02000
7927,0.98000
7928,0.98000
7929,0.98000
793,0.98000
7930,0.14952
7931,0.02000
7932,0.98000
7933,0.98000
7934,0.98000
7935,0.98000
7936,0.02000
7937,0.98000
7938,0.98000
7939,0.98000
794,0.98000
7940,0.02000
7941,0.98000
7942,0.02000
7943,0.02000
7944,0.02000
7945,0.98000
7946,0.98000
7947,0.98000
7948,0.02000
7949,0.98000
795,0.02000
7950,0.02000
7951,0.02000
7952,0.14780
7953,0.02000
7954,0.02000
7955,0.02000
7956,0.98000
7957,0.98000
7958,0.02000
7959,0.98000
796,0.03033
7960,0.03108
7961,0.02000
7962,0.02000
7963,0.98000
7964,0.93438
7965,0.02000
7966,0.97639
7967,0.98000
7968,0.02000
7969,0.98000
797,0.98000
7970,0.02000
7971,0.02000
7972,0.02000
7973,0.02000
7974,0.02000
7975,0.98000
7976,0.02000
7977,0.98000
7978,0.02000
7979,0.02000
798,0.98000
7980,0.02000
7981,0.98000
7982,0.98000
7983,0.02000
7984,0.02000
7985,0.98000
7986,0.98000
7987,0.02000
7988,0.98000
7989,0.98000
799,0.02000
7990,0.98000
7991,0.02000
7992,0.02000
7993,0.98000
7994,0.02000
7995,0.02000
7996,0.02000
7997,0.02000
7998,0.98000
7999,0.28585
8,0.02000
80,0.02000
800,0.98000
8000,0.02000
8001,0.02000
8002,0.02000
8003,0.98000
8004,0.02000
8005,0.98000
8006,0.02000
8007,0.02000
8008,0.98000
8009,0.02000
801,0.02000
8010,0.98000
8011,0.98000
8012,0.02000
8013,0.02000
8014,0.98000
8015,0.02000
8016,0.70277
8017,0.02000
8018,0.98000
8019,0.98000
802,0.02000
8020,0.02000
8021,0.98000
8022,0.02000
8023,0.98000
8024,0.98000
8025,0.02000
8026,0.02000
8027,0.98000
8028,0.98000
8029,0.02000
803,0.14637
8030,0.02000
8031,0.98000
8032,0.98000
8033,0.98000
8034,0.02000
8035,0.02000
8036,0.02000
8037,0.98000
8038,0.02000
8039,0.02000
804,0.02000
8040,0.02000
8041,0.02000
8042,0.02000
8043,0.98000
8044,0.02000
8045,0.98000
8046,0.02000
8047,0.02000
8048,0.02000
8049,0.98000
805,0.98000
8050,0.98000
8051,0.98000
8052,0.02000
8053,0.02000
8054,0.98000
8055,0.98000
8056,0.98000
8057,0.98000
8058,0.98000
8059,0.02000
806,0.98000
8060,0.98000
8061,0.98000
8062,0.02000
8063,0.02000
8064,0.98000
8065,0.98000
8066,0.02000
8067,0.98000
8068,0.98000
8069,0.02000
807,0.98000
8070,0.98000
8071,0.02000
8072,0.98000
8073,0.25929
8074,0.98000
8075,0.98000
8076,0.98000
8077,0.98000
8078,0.98000
8079,0.02000
808,0.98000
8080,0.98000
8081,0.02000
8082,0.98000
8083,0.98000
8084,0.25853
8085,0.02000
8086,0.98000
8087,0.28618
8088,0.98000
8089,0.02000
809,0.98000
8090,0.02000
8091,0.98000
8092,0.98000
8093,0.02000
8094,0.02000
8095,0.98000
8096,0.98000
8097,0.02000
8098,0.98000
8099,0.02000
81,0.02000
810,0.98000
8100,0.02000
8101,0.98000
8102,0.98000
8103,0.38013
8104,0.02000
8105,0.02000
8106,0.02000
8107,0.02000
8108,0.98000
8109,0.02000
811,0.02000
8110,0.98000
8111,0.02000
8112,0.02000
8113,0.98000
8114,0.98000
8115,0.02000
8116,0.02000
8117,0.98000
8118,0.98000
8119,0.02000
812,0.98000
8120,0.02000
8121,0.98000
8122,0.98000
8123,0.98000
8124,0.02000
8125,0.02000
8126,0.98000
8127,0.98000
8128,0.02000
8129,0.02000
813,0.09245
8130,0.02000
8131,0.98000
8132,0.02000
8133,0.98000
8134,0.98000
8135,0.02000
8136,0.02000
8137,0.37346
8138,0.02156
8139,0.98000
814,0.98000
8140,0.17596
8141,0.02000
8142,0.98000
8143,0.98000
8144,0.02000
8145,0.80929
8146,0.02000
8147,0.98000
8148,0.98000
8149,0.02000
815,0.98000
8150,0.02000
8151,0.02000
8152,0.02000
8153,0.98000
8154,0.02000
8155,0.98000
8156,0.02000
8157,0.98000
8158,0.98000
8159,0.98000
816,0.98000
8160,0.98000
8161,0.02000
8162,0.98000
8163,0.02000
8164,0.98000
8165,0.02000
8166,0.98000
8167,0.02000
8168,0.12003
8169,0.98000
817,0.02000
8170,0.02000
8171,0.02000
8172,0.02000
8173,0.02000
8174,0.98000
8175,0.02000
8176,0.02000
8177,0.98000
8178,0.02000
8179,0.02000
818,0.98000
8180,0.98000
8181,0.02000
8182,0.98000
8183,0.98000
8184,0.02000
8185,0.98000
8186,0.02000
8187,0.98000
8188,0.02000
8189,0.02000
819,0.98000
8190,0.98000
8191,0.98000
8192,0.02000
8193,0.98000
8194,0.98000
8195,0.02000
8196,0.02000
8197,0.98000
8198,0.02000
8199,0.98000
82,0.02000
820,0.02000
8200,0.02000
8201,0.98000
8202,0.76037
8203,0.02000
8204,0.02000
8205,0.95377
8206,0.07788
8207,0.98000
8208,0.98000
8209,0.02000
821,0.98000
8210,0.02000
8211,0.94726
8212,0.98000
8213,0.98000
8214,0.02000
8215,0.98000
8216,0.98000
8217,0.98000
8218,0.02000
8219,0.98000
822,0.02000
8220,0.02000
8221,0.98000
8222,0.02000
8223,0.98000
8224,0.98000
8225,0.02000
8226,0.02000
8227,0.98000
8228,0.98000
8229,0.98000
823,0.98000
8230,0.98000
8231,0.02000
8232,0.02000
8233,0.02000
8234,0.98000
8235,0.02000
8236,0.02000
8237,0.02000
8238,0.98000
8239,0.02000
824,0.02000
8240,0.97057
8241,0.02000
8242,0.98000
8243,0.98000
8244,0.02000
8245,0.02000
8246,0.98000
8247,0.02000
8248,0.98000
8249,0.98000
825,0.02000
8250,0.02000
8251,0.02000
8252,0.02000
8253,0.02000
8254,0.02000
8255,0.98000
8256,0.98000
8257,0.02000
8258,0.97265
8259,0.98000
826,0.98000
8260,0.98000
8261,0.02000
8262,0.02000
8263,0.98000
8264,0.98000
8265,0.02000
8266,0.02000
8267,0.98000
8268,0.02000
8269,0.98000
827,0.02000
8270,0.02000
8271,0.98000
8272,0.02000
8273,0.02000
8274,0.02000
8275,0.02000
8276,0.98000
8277,0.02000
8278,0.98000
8279,0.96343
828,0.98000
8280,0.98000
8281,0.98000
8282,0.02000
